seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12655,704698,75,43660788,66,Foul by Abdul Mumin (Rayo Vallecano).,Abdul Mumin Foul,2,5400,90'+3',101,0,0,2024-09-01 11:59:04,0.0,0.0,0.626,0.564,0.0,0.0,241139.0,Abdul Mumin,2024-09-02 05:43:13
12655,704698,76,43660798,94,Abdul Mumin (Rayo Vallecano) is shown the yellow card for a bad foul.,Abdul Mumin Yellow Card,2,5400,90'+3',101,0,0,2024-09-01 11:59:04,0.0,0.0,0.0,0.0,0.0,0.0,241139.0,Abdul Mumin,2024-09-02 05:43:13
12655,704698,77,43660835,135,Attempt blocked. Carlos Romero (Espanyol) left footed shot from outside the box is blocked. Assisted by Álvaro Tejero.,Carlos Romero Shot Blocked,2,5400,90'+4',88,0,0,2024-09-01 11:59:04,0.0,0.0,0.568,0.513,0.482,0.511,271904.0,Carlos Romero,2024-09-02 05:43:13
12655,704698,78,43660838,95,"Corner, Rayo Vallecano. Conceded by Álvaro Aguado.",Pathé Ciss Corner Kick,2,5400,90'+5',101,0,0,2024-09-01 11:59:04,0.0,0.0,0.052,0.918,0.0,0.0,294228.0,Pathé Ciss,2024-09-02 05:43:13
12655,704698,79,43660840,135,Attempt blocked. Isi Palazón (Rayo Vallecano) left footed shot from the left side of the box is blocked.,Isi Palazón Shot Blocked,2,5400,90'+5',101,0,0,2024-09-01 11:59:04,0.0,0.0,0.25,0.315,0.196,0.357,264197.0,Isi Palazón,2024-09-02 05:43:13
12655,704698,80,43660841,95,"Corner, Rayo Vallecano. Conceded by Alex Král.",Isi Palazón Corner Kick,2,5400,90'+5',101,0,0,2024-09-01 11:59:04,0.0,0.0,0.206,0.34,0.0,0.0,264197.0,Isi Palazón,2024-09-02 05:43:13
12655,704698,82,43660843,70,"Goal! Espanyol 2, Rayo Vallecano 1. Alejo Véliz (Espanyol) right footed shot from the centre of the box to the top right corner. Assisted by Walid Cheddira following a fast break.",Alejo Veliz Goal,2,5400,90'+6',88,0,0,2024-09-01 11:59:04,0.0,0.0,0.234,0.564,0.0,0.537,318291.0,Alejo Veliz,2024-09-02 05:43:13
12655,704698,81,43660844,106,Attempt saved. Irvin Cardona (Espanyol) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Walid Cheddira.,Irvin Cardona Shot On Target,2,5400,90'+6',88,0,0,2024-09-01 11:59:04,0.0,0.0,0.192,0.402,0.116,0.439,252441.0,Irvin Cardona,2024-09-02 05:43:13
12655,704698,83,43660872,94,Alejo Véliz (Espanyol) is shown the yellow card for excessive celebration.,Alejo Veliz Yellow Card,2,5400,90'+7',88,0,0,2024-09-01 11:59:04,0.0,0.0,0.0,0.0,0.0,0.0,318291.0,Alejo Veliz,2024-09-02 05:43:13
12655,704698,84,43660895,68,"Offside, Rayo Vallecano. Adri Embarba is caught offside.",Isi Palazón Offside,2,5400,90'+8',101,0,0,2024-09-01 11:59:04,0.0,0.0,0.216,0.691,0.122,0.582,264197.0,Isi Palazón,2024-09-02 05:43:13
12655,704698,85,43660907,117,Attempt missed. Adri Embarba (Rayo Vallecano) left footed shot from the left side of the box misses to the right. Assisted by Isi Palazón with a through ball following a fast break.,Adri Embarba Shot Off Target,2,5400,90'+9',101,0,0,2024-09-01 11:59:04,0.0,0.0,0.296,0.354,0.0,0.61,193130.0,Adri Embarba,2024-09-02 05:43:13
12655,704698,86,43660908,66,Isi Palazón (Rayo Vallecano) wins a free kick in the defensive half.,Álvaro Tejero Foul,2,5400,90'+10',88,0,0,2024-09-01 11:59:04,0.0,0.0,0.888,0.568,0.0,0.0,231405.0,Álvaro Tejero,2024-09-02 05:43:13
12655,704698,71,43660760,76,"Substitution, Espanyol. Sergi Gómez replaces Fernando Calero because of an injury.",Sergi Gómez Substitution,2,5400,90'+1',88,0,0,2024-09-01 11:59:04,0.0,0.0,0.0,0.0,0.0,0.0,261199.0,Fernando Calero,2024-09-02 05:43:13
12655,704698,73,43660785,135,Attempt blocked. Isi Palazón (Rayo Vallecano) left footed shot from the right side of the box is blocked. Assisted by Adri Embarba.,Isi Palazón Shot Blocked,2,5400,90'+1',101,0,0,2024-09-01 11:59:04,0.0,0.0,0.248,0.74,0.142,0.626,193130.0,Adri Embarba,2024-09-02 05:43:13
12655,704698,74,43660786,66,Foul by Omar El Hilali (Espanyol).,Omar El Hilali Foul,2,5400,90'+2',88,0,0,2024-09-01 11:59:04,0.0,0.0,0.572,0.816,0.0,0.0,,Abdul Mumin,2024-09-02 05:43:13
12655,704698,75,43660788,66,Foul by Abdul Mumin (Rayo Vallecano).,Abdul Mumin Foul,2,5400,90'+3',101,0,0,2024-09-01 11:59:04,0.0,0.0,0.626,0.564,0.0,0.0,,Alejo Veliz,2024-09-02 05:43:13
12655,704698,77,43660835,135,Attempt blocked. Carlos Romero (Espanyol) left footed shot from outside the box is blocked. Assisted by Álvaro Tejero.,Carlos Romero Shot Blocked,2,5400,90'+4',88,0,0,2024-09-01 11:59:04,0.0,0.0,0.568,0.513,0.482,0.511,231405.0,Álvaro Tejero,2024-09-02 05:43:13
12655,704698,82,43660843,70,"Goal! Espanyol 2, Rayo Vallecano 1. Alejo Véliz (Espanyol) right footed shot from the centre of the box to the top right corner. Assisted by Walid Cheddira following a fast break.",Alejo Veliz Goal,2,5400,90'+6',88,0,0,2024-09-01 11:59:04,0.0,0.0,0.234,0.564,0.0,0.537,292241.0,Walid Cheddira,2024-09-02 05:43:13
12655,704698,81,43660844,106,Attempt saved. Irvin Cardona (Espanyol) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Walid Cheddira.,Irvin Cardona Shot On Target,2,5400,90'+6',88,0,0,2024-09-01 11:59:04,0.0,0.0,0.192,0.402,0.116,0.439,292241.0,Walid Cheddira,2024-09-02 05:43:13
12655,704698,85,43660907,117,Attempt missed. Adri Embarba (Rayo Vallecano) left footed shot from the left side of the box misses to the right. Assisted by Isi Palazón with a through ball following a fast break.,Adri Embarba Shot Off Target,2,5400,90'+9',101,0,0,2024-09-01 11:59:04,0.0,0.0,0.296,0.354,0.0,0.61,264197.0,Isi Palazón,2024-09-02 05:43:13
12655,704698,86,43660908,66,Isi Palazón (Rayo Vallecano) wins a free kick in the defensive half.,Álvaro Tejero Foul,2,5400,90'+10',88,0,0,2024-09-01 11:59:04,0.0,0.0,0.888,0.568,0.0,0.0,,Isi Palazón,2024-09-02 05:43:13
12655,704699,1,43678406,80,First Half begins.,,1,0,,0,0,0,2024-09-02 11:09:18,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-09-03 05:46:12
12655,704699,2,43678690,66,Kylian Mbappé (Real Madrid) wins a free kick in the defensive half.,Diego Llorente Foul,1,187,4',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.728,0.852,0.0,0.0,181530.0,Diego Llorente,2024-09-03 05:46:12
12655,704699,2,43678690,66,Kylian Mbappé (Real Madrid) wins a free kick in the defensive half.,Diego Llorente Foul,1,187,4',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.728,0.852,0.0,0.0,,Kylian Mbappé,2024-09-03 05:46:12
12655,704699,3,43678987,135,Attempt blocked. Romain Perraud (Real Betis) left footed shot from the left side of the box is blocked. Assisted by Abde Ezzalzouli.,Romain Perraud Shot Blocked,1,510,9',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.264,0.278,0.224,0.312,250853.0,Romain Perraud,2024-09-03 05:46:12
12655,704699,3,43678987,135,Attempt blocked. Romain Perraud (Real Betis) left footed shot from the left side of the box is blocked. Assisted by Abde Ezzalzouli.,Romain Perraud Shot Blocked,1,510,9',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.264,0.278,0.224,0.312,300912.0,Abde Ezzalzouli,2024-09-03 05:46:12
12655,704699,4,43678990,117,"Attempt missed. Abde Ezzalzouli (Real Betis) header from the centre of the box is close, but misses the top left corner. Assisted by Romain Perraud with a cross.",Abde Ezzalzouli Shot Off Target,1,565,10',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.15,0.442,0.0,0.435,300912.0,Abde Ezzalzouli,2024-09-03 05:46:12
12655,704699,4,43678990,117,"Attempt missed. Abde Ezzalzouli (Real Betis) header from the centre of the box is close, but misses the top left corner. Assisted by Romain Perraud with a cross.",Abde Ezzalzouli Shot Off Target,1,565,10',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.15,0.442,0.0,0.435,250853.0,Romain Perraud,2024-09-03 05:46:12
12655,704699,5,43679133,135,Attempt blocked. Aitor Ruibal (Real Betis) right footed shot from a difficult angle on the right is blocked. Assisted by Rodri.,Aitor Ruibal Shot Blocked,1,655,11',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.104,0.697,0.09,0.668,268601.0,Aitor Ruibal,2024-09-03 05:46:12
12655,704699,5,43679133,135,Attempt blocked. Aitor Ruibal (Real Betis) right footed shot from a difficult angle on the right is blocked. Assisted by Rodri.,Aitor Ruibal Shot Blocked,1,655,11',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.104,0.697,0.09,0.668,121194.0,Rodri Sánchez,2024-09-03 05:46:12
12655,704699,6,43679137,95,"Corner, Real Betis. Conceded by Federico Valverde.",Federico Valverde Corner Kick,1,662,12',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.02,0.668,0.0,0.0,235818.0,Federico Valverde,2024-09-03 05:46:12
12655,704699,7,43679234,135,Attempt blocked. Marc Roca (Real Betis) header from the centre of the box is blocked. Assisted by Rodri with a cross.,Marc Roca Shot Blocked,1,684,12',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.172,0.548,0.142,0.534,242008.0,Marc Roca,2024-09-03 05:46:12
12655,704699,7,43679234,135,Attempt blocked. Marc Roca (Real Betis) header from the centre of the box is blocked. Assisted by Rodri with a cross.,Marc Roca Shot Blocked,1,684,12',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.172,0.548,0.142,0.534,121194.0,Rodri Sánchez,2024-09-03 05:46:12
12655,704699,8,43679237,135,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from outside the box is blocked. Assisted by Ferland Mendy.,Kylian Mbappé Shot Blocked,1,742,13',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.42,0.272,0.354,0.31,231388.0,Kylian Mbappé,2024-09-03 05:46:12
12655,704699,8,43679237,135,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from outside the box is blocked. Assisted by Ferland Mendy.,Kylian Mbappé Shot Blocked,1,742,13',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.42,0.272,0.354,0.31,217475.0,Ferland Mendy,2024-09-03 05:46:12
12655,704699,9,43679312,66,Foul by William Carvalho (Real Betis).,William Carvalho Foul,1,862,15',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.748,0.761,0.0,0.0,157390.0,William Carvalho,2024-09-03 05:46:12
12655,704699,9,43679312,66,Foul by William Carvalho (Real Betis).,William Carvalho Foul,1,862,15',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.748,0.761,0.0,0.0,,Aurélien Tchouaméni,2024-09-03 05:46:12
12655,704699,10,43679494,66,Rodri (Real Betis) wins a free kick on the right wing.,Dani Ceballos Foul,1,1046,18',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.704,0.927,0.0,0.0,202717.0,Dani Ceballos,2024-09-03 05:46:12
12655,704699,10,43679494,66,Rodri (Real Betis) wins a free kick on the right wing.,Dani Ceballos Foul,1,1046,18',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.704,0.927,0.0,0.0,,Rodri Sánchez,2024-09-03 05:46:12
12655,704699,11,43679532,95,"Corner, Real Madrid. Conceded by Natan.",Federico Valverde Corner Kick,1,1125,19',86,0,0,2024-09-02 11:09:18,0.0,0.0,0.04,0.754,0.0,0.0,235818.0,Federico Valverde,2024-09-03 05:46:12
12655,704699,12,43679572,106,Attempt saved. Éder Militão (Real Madrid) header from the centre of the box is saved in the bottom right corner. Assisted by Rodrygo with a cross.,Éder Militão Shot On Target,1,1149,20',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.176,0.535,0.022,0.509,228402.0,Éder Militão,2024-09-03 05:46:12
12655,704699,12,43679572,106,Attempt saved. Éder Militão (Real Madrid) header from the centre of the box is saved in the bottom right corner. Assisted by Rodrygo with a cross.,Éder Militão Shot On Target,1,1149,20',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.176,0.535,0.022,0.509,267804.0,Rodrygo,2024-09-03 05:46:12
12655,704699,13,43679535,117,"Attempt missed. Éder Militão (Real Madrid) right footed shot from the right side of the six yard box is close, but misses to the right following a corner.",Éder Militão Shot Off Target,1,1152,20',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.06,0.591,0.0,0.571,228402.0,Éder Militão,2024-09-03 05:46:12
12655,704699,14,43679631,106,Attempt saved. Kylian Mbappé (Real Madrid) left footed shot from the centre of the box is saved in the top right corner. Assisted by Vinícius Júnior with a cross.,Kylian Mbappé Shot On Target,1,1292,22',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.164,0.427,0.03,0.487,231388.0,Kylian Mbappé,2024-09-03 05:46:12
12655,704699,14,43679631,106,Attempt saved. Kylian Mbappé (Real Madrid) left footed shot from the centre of the box is saved in the top right corner. Assisted by Vinícius Júnior with a cross.,Kylian Mbappé Shot On Target,1,1292,22',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.164,0.427,0.03,0.487,252107.0,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,15,43679841,66,Foul by Marc Roca (Real Betis).,Marc Roca Foul,1,1344,23',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.832,0.04,0.0,0.0,242008.0,Marc Roca,2024-09-03 05:46:12
12655,704699,15,43679841,66,Foul by Marc Roca (Real Betis).,Marc Roca Foul,1,1344,23',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.832,0.04,0.0,0.0,,Dani Ceballos,2024-09-03 05:46:12
12655,704699,16,43679845,106,Attempt saved. Federico Valverde (Real Madrid) right footed shot from outside the box is saved in the centre of the goal. Assisted by Vinícius Júnior.,Federico Valverde Shot On Target,1,1398,24',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.486,0.638,0.04,0.514,235818.0,Federico Valverde,2024-09-03 05:46:12
12655,704699,16,43679845,106,Attempt saved. Federico Valverde (Real Madrid) right footed shot from outside the box is saved in the centre of the goal. Assisted by Vinícius Júnior.,Federico Valverde Shot On Target,1,1398,24',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.486,0.638,0.04,0.514,252107.0,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,17,43679847,117,Attempt missed. Kylian Mbappé (Real Madrid) right footed shot from a difficult angle on the right misses to the left. Assisted by Federico Valverde.,Kylian Mbappé Shot Off Target,1,1434,24',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.088,0.688,0.0,0.269,231388.0,Kylian Mbappé,2024-09-03 05:46:12
12655,704699,17,43679847,117,Attempt missed. Kylian Mbappé (Real Madrid) right footed shot from a difficult angle on the right misses to the left. Assisted by Federico Valverde.,Kylian Mbappé Shot Off Target,1,1434,24',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.088,0.688,0.0,0.269,235818.0,Federico Valverde,2024-09-03 05:46:12
12655,704699,18,43679927,135,Attempt blocked. Vinícius Júnior (Real Madrid) right footed shot from the centre of the box is blocked. Assisted by Rodrygo.,Vinícius Júnior Shot Blocked,1,1502,26',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.302,0.532,0.292,0.531,252107.0,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,18,43679927,135,Attempt blocked. Vinícius Júnior (Real Madrid) right footed shot from the centre of the box is blocked. Assisted by Rodrygo.,Vinícius Júnior Shot Blocked,1,1502,26',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.302,0.532,0.292,0.531,267804.0,Rodrygo,2024-09-03 05:46:12
12655,704699,19,43679928,117,Attempt missed. Federico Valverde (Real Madrid) right footed shot from outside the box misses to the left.,Federico Valverde Shot Off Targe,1,1504,26',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.494,0.591,0.0,0.284,235818.0,Federico Valverde,2024-09-03 05:46:12
12655,704699,20,43680257,122,Hand ball by Vinícius Júnior (Real Madrid).,Vinícius Júnior Handball,1,1963,33',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.492,0.296,0.0,0.0,252107.0,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,21,43680299,135,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from the left side of the box is blocked. Assisted by Vinícius Júnior.,Kylian Mbappé Shot Blocked,1,2001,34',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.29,0.319,0.262,0.338,231388.0,Kylian Mbappé,2024-09-03 05:46:12
12655,704699,21,43680299,135,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from the left side of the box is blocked. Assisted by Vinícius Júnior.,Kylian Mbappé Shot Blocked,1,2001,34',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.29,0.319,0.262,0.338,252107.0,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,22,43680301,95,"Corner, Real Madrid. Conceded by Diego Llorente.",Diego Llorente Corner Kick,1,2004,34',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.272,0.352,0.0,0.0,181530.0,Diego Llorente,2024-09-03 05:46:12
12655,704699,23,43680568,135,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from the left side of the box is blocked. Assisted by Aurélien Tchouaméni.,Kylian Mbappé Shot Blocked,1,2221,38',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.29,0.311,0.258,0.327,231388.0,Kylian Mbappé,2024-09-03 05:46:12
12655,704699,23,43680568,135,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from the left side of the box is blocked. Assisted by Aurélien Tchouaméni.,Kylian Mbappé Shot Blocked,1,2221,38',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.29,0.311,0.258,0.327,265919.0,Aurélien Tchouaméni,2024-09-03 05:46:12
12655,704699,24,43680571,117,Attempt missed. Antonio Rüdiger (Real Madrid) header from the centre of the box misses to the left. Assisted by Rodrygo with a cross following a corner.,Antonio Rüdiger Shot Off Target,1,2251,38',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.17,0.448,0.09,0.031,169438.0,Antonio Rüdiger,2024-09-03 05:46:12
12655,704699,24,43680571,117,Attempt missed. Antonio Rüdiger (Real Madrid) header from the centre of the box misses to the left. Assisted by Rodrygo with a cross following a corner.,Antonio Rüdiger Shot Off Target,1,2251,38',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.17,0.448,0.09,0.031,267804.0,Rodrygo,2024-09-03 05:46:12
12655,704699,25,43680618,66,Foul by Éder Militão (Real Madrid).,Éder Militão Foul,1,2395,40',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.852,0.722,0.0,0.0,228402.0,Éder Militão,2024-09-03 05:46:12
12655,704699,25,43680618,66,Foul by Éder Militão (Real Madrid).,Éder Militão Foul,1,2395,40',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.852,0.722,0.0,0.0,,Aitor Ruibal,2024-09-03 05:46:12
12655,704699,26,43680725,117,Attempt missed. Abde Ezzalzouli (Real Betis) with an attempt from the centre of the box misses to the left. Assisted by Marc Roca.,Abde Ezzalzouli Shot Off Target,1,2484,42',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.216,0.46,0.0,0.308,300912.0,Abde Ezzalzouli,2024-09-03 05:46:12
12655,704699,26,43680725,117,Attempt missed. Abde Ezzalzouli (Real Betis) with an attempt from the centre of the box misses to the left. Assisted by Marc Roca.,Abde Ezzalzouli Shot Off Target,1,2484,42',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.216,0.46,0.0,0.308,242008.0,Marc Roca,2024-09-03 05:46:12
12655,704699,27,43680803,66,Vinícius Júnior (Real Madrid) wins a free kick on the left wing.,Youssouf Sabaly Foul,1,2521,43',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.726,0.152,0.0,0.0,187608.0,Youssouf Sabaly,2024-09-03 05:46:12
12655,704699,27,43680803,66,Vinícius Júnior (Real Madrid) wins a free kick on the left wing.,Youssouf Sabaly Foul,1,2521,43',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.726,0.152,0.0,0.0,,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,28,43680805,66,Romain Perraud (Real Betis) wins a free kick in the defensive half.,Rodrygo Foul,1,2565,43',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.484,0.869,0.0,0.0,267804.0,Rodrygo,2024-09-03 05:46:12
12655,704699,28,43680805,66,Romain Perraud (Real Betis) wins a free kick in the defensive half.,Rodrygo Foul,1,2565,43',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.484,0.869,0.0,0.0,,Romain Perraud,2024-09-03 05:46:12
12655,704699,29,43680919,95,"Corner, Real Madrid. Conceded by Youssouf Sabaly.",Dani Carvajal Corner Kick,1,2700,45'+1',86,0,0,2024-09-02 11:09:18,0.0,0.0,0.016,0.371,0.0,0.0,168531.0,Dani Carvajal,2024-09-03 05:46:12
12655,704699,30,43681036,135,Attempt blocked. Romain Perraud (Real Betis) left footed shot from outside the box is blocked. Assisted by Pablo Fornals.,Romain Perraud Shot Blocked,1,2700,45'+2',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.394,0.288,0.328,0.325,250853.0,Romain Perraud,2024-09-03 05:46:12
12655,704699,31,43681038,68,"Offside, Real Betis. Rodri is caught offside.",Romain Perraud Offside,1,2700,45'+2',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.418,0.254,0.234,0.256,250853.0,Romain Perraud,2024-09-03 05:46:12
12655,704699,32,43681040,66,Rodrygo (Real Madrid) wins a free kick on the left wing.,Rodri Sánchez Foul,1,2700,45'+3',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.628,0.184,0.0,0.0,121194.0,Rodri Sánchez,2024-09-03 05:46:12
12655,704699,34,43681122,117,"Attempt missed. Rodrygo (Real Madrid) left footed shot from the left side of the box is close, but misses to the left. Assisted by Éder Militão following a set piece situation.",Rodrygo Shot Off Target,1,2700,45'+4',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.198,0.309,0.0,0.422,267804.0,Rodrygo,2024-09-03 05:46:12
12655,704699,33,43681227,135,Attempt blocked. Éder Militão (Real Madrid) header from the centre of the box is blocked. Assisted by Rodrygo with a cross.,Éder Militão Shot Blocked,1,2700,45'+4',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.208,0.489,0.188,0.487,228402.0,Éder Militão,2024-09-03 05:46:12
12655,704699,30,43681036,135,Attempt blocked. Romain Perraud (Real Betis) left footed shot from outside the box is blocked. Assisted by Pablo Fornals.,Romain Perraud Shot Blocked,1,2700,45'+2',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.394,0.288,0.328,0.325,227714.0,Pablo Fornals,2024-09-03 05:46:12
12655,704699,32,43681040,66,Rodrygo (Real Madrid) wins a free kick on the left wing.,Rodri Sánchez Foul,1,2700,45'+3',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.628,0.184,0.0,0.0,,Rodrygo,2024-09-03 05:46:12
12655,704699,34,43681122,117,"Attempt missed. Rodrygo (Real Madrid) left footed shot from the left side of the box is close, but misses to the left. Assisted by Éder Militão following a set piece situation.",Rodrygo Shot Off Target,1,2700,45'+4',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.198,0.309,0.0,0.422,228402.0,Éder Militão,2024-09-03 05:46:12
12655,704699,33,43681227,135,Attempt blocked. Éder Militão (Real Madrid) header from the centre of the box is blocked. Assisted by Rodrygo with a cross.,Éder Militão Shot Blocked,1,2700,45'+4',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.208,0.489,0.188,0.487,267804.0,Rodrygo,2024-09-03 05:46:12
12655,704699,35,43682232,95,"Corner, Real Madrid. Conceded by Natan.",Natan  Corner Kick,2,2808,47',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.04,0.718,0.0,0.0,301526.0,Natan,2024-09-03 05:46:12
12655,704699,36,43683046,117,Attempt missed. Aurélien Tchouaméni (Real Madrid) header from the centre of the box is high and wide to the left. Assisted by Rodrygo with a cross following a corner.,Aurélien Tchouaméni Shot Off Tar,2,2827,48',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.148,0.542,0.124,0.451,265919.0,Aurélien Tchouaméni,2024-09-03 05:46:12
12655,704699,36,43683046,117,Attempt missed. Aurélien Tchouaméni (Real Madrid) header from the centre of the box is high and wide to the left. Assisted by Rodrygo with a cross following a corner.,Aurélien Tchouaméni Shot Off Tar,2,2827,48',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.148,0.542,0.124,0.451,267804.0,Rodrygo,2024-09-03 05:46:12
12655,704699,37,43682474,68,"Offside, Real Madrid. Kylian Mbappé is caught offside.",Vinícius Júnior Offside,2,2957,50',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.284,0.329,0.208,0.441,252107.0,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,38,43682530,66,Vinícius Júnior (Real Madrid) wins a free kick in the defensive half.,Youssouf Sabaly Foul,2,3043,51',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.484,0.942,0.0,0.0,187608.0,Youssouf Sabaly,2024-09-03 05:46:12
12655,704699,38,43682530,66,Vinícius Júnior (Real Madrid) wins a free kick in the defensive half.,Youssouf Sabaly Foul,2,3043,51',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.484,0.942,0.0,0.0,,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,39,43682533,135,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from the right side of the box is blocked.,Kylian Mbappé Shot Blocked,2,3069,52',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.25,0.676,0.218,0.653,231388.0,Kylian Mbappé,2024-09-03 05:46:12
12655,704699,40,43682881,66,Rui Silva (Real Betis) wins a free kick in the defensive half.,Éder Militão Foul,2,3161,53',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.062,0.526,0.0,0.0,228402.0,Éder Militão,2024-09-03 05:46:12
12655,704699,40,43682881,66,Rui Silva (Real Betis) wins a free kick in the defensive half.,Éder Militão Foul,2,3161,53',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.062,0.526,0.0,0.0,,Rui Silva,2024-09-03 05:46:12
12655,704699,41,43682679,106,Attempt saved. Rodri (Real Betis) left footed shot from outside the box is saved in the centre of the goal. Assisted by Pablo Fornals.,Rodri Sánchez Shot On Target,2,3215,54',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.508,0.664,0.024,0.514,121194.0,Rodri Sánchez,2024-09-03 05:46:12
12655,704699,41,43682679,106,Attempt saved. Rodri (Real Betis) left footed shot from outside the box is saved in the centre of the goal. Assisted by Pablo Fornals.,Rodri Sánchez Shot On Target,2,3215,54',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.508,0.664,0.024,0.514,227714.0,Pablo Fornals,2024-09-03 05:46:12
12655,704699,42,43682776,106,Attempt saved. Rodrygo (Real Madrid) right footed shot from the right side of the box is saved in the top right corner. Assisted by Kylian Mbappé.,Rodrygo Shot On Target,2,3300,55',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.192,0.72,0.044,0.556,267804.0,Rodrygo,2024-09-03 05:46:12
