,team,name,country,state,district,rookie_year,active,last_active_year,record,norm_epa
1008,3322,Eagle Evolution,USA,MI,fim,2010,True,2026,"{'wins': 367, 'losses': 262, 'ties': 0, 'count': 629, 'winrate': 0.5835}","{'current': 1641.0, 'recent': 1633.0, 'mean': 1607.0, 'max': 1717.0}"
1009,3323,Potential Energy,USA,NH,ne,2010,True,2026,"{'wins': 137, 'losses': 180, 'ties': 0, 'count': 317, 'winrate': 0.4322}","{'current': 1602.0, 'recent': 1525.0, 'mean': 1501.0, 'max': 1602.0}"
1010,3324,The Metrobots,USA,OH,,2010,True,2026,"{'wins': 176, 'losses': 165, 'ties': 0, 'count': 341, 'winrate': 0.5161}","{'current': 1405.0, 'recent': 1492.0, 'mean': 1549.0, 'max': 1708.0}"
1011,3328,NoHoRobo,USA,CA,ca,2010,True,2026,"{'wins': 121, 'losses': 131, 'ties': 0, 'count': 252, 'winrate': 0.4802}","{'current': 1481.0, 'recent': 1428.0, 'mean': 1459.0, 'max': 1578.0}"
1012,3329,Wildbots,USA,GA,pch,2010,True,2026,"{'wins': 197, 'losses': 211, 'ties': 0, 'count': 408, 'winrate': 0.4828}","{'current': 1502.0, 'recent': 1502.0, 'mean': 1481.0, 'max': 1551.0}"
1013,3336,Zimanators,USA,NC,fnc,2010,True,2026,"{'wins': 148, 'losses': 185, 'ties': 2, 'count': 335, 'winrate': 0.4448}","{'current': 1447.0, 'recent': 1430.0, 'mean': 1468.0, 'max': 1575.0}"
1014,3339,BumbleB,Israel,,isr,2010,True,2026,"{'wins': 391, 'losses': 192, 'ties': 0, 'count': 583, 'winrate': 0.6707}","{'current': 1604.0, 'recent': 1702.0, 'mean': 1646.0, 'max': 1779.0}"
1015,3340,Union City EagleX Robotics,USA,NJ,fma,2010,True,2026,"{'wins': 150, 'losses': 196, 'ties': 0, 'count': 346, 'winrate': 0.4335}","{'current': 1396.0, 'recent': 1434.0, 'mean': 1452.0, 'max': 1516.0}"
1016,3341,Option 16,USA,CA,ca,2010,True,2026,"{'wins': 78, 'losses': 110, 'ties': 0, 'count': 188, 'winrate': 0.4149}","{'current': 1453.0, 'recent': 1470.0, 'mean': 1456.0, 'max': 1544.0}"
1017,3344,Space Dragons,USA,GA,pch,2010,True,2026,"{'wins': 161, 'losses': 216, 'ties': 0, 'count': 377, 'winrate': 0.4271}","{'current': 1479.0, 'recent': 1486.0, 'mean': 1465.0, 'max': 1541.0}"
1018,3354,PrepaTec - TecDroid,Mexico,,,2010,True,2026,"{'wins': 153, 'losses': 173, 'ties': 0, 'count': 326, 'winrate': 0.4693}","{'current': 1567.0, 'recent': 1498.0, 'mean': 1488.0, 'max': 1580.0}"
1019,3357,COMETS,USA,MI,fim,2010,True,2026,"{'wins': 565, 'losses': 303, 'ties': 0, 'count': 868, 'winrate': 0.6509}","{'current': 1565.0, 'recent': 1680.0, 'mean': 1659.0, 'max': 1859.0}"
1020,3359,Royal Robotics,USA,VA,fch,2010,True,2026,"{'wins': 143, 'losses': 219, 'ties': 0, 'count': 362, 'winrate': 0.395}","{'current': 1398.0, 'recent': 1429.0, 'mean': 1435.0, 'max': 1591.0}"
1021,3360,Hyperion,Canada,QC,,2010,True,2026,"{'wins': 208, 'losses': 166, 'ties': 0, 'count': 374, 'winrate': 0.5561}","{'current': 1515.0, 'recent': 1537.0, 'mean': 1590.0, 'max': 1715.0}"
1022,3361,Governators,USA,VA,fch,2010,True,2026,"{'wins': 119, 'losses': 156, 'ties': 0, 'count': 275, 'winrate': 0.4327}","{'current': 1479.0, 'recent': 1475.0, 'mean': 1442.0, 'max': 1496.0}"
1023,3373,Team RoboHawk,USA,VA,fch,2010,True,2026,"{'wins': 176, 'losses': 206, 'ties': 0, 'count': 382, 'winrate': 0.4607}","{'current': 1523.0, 'recent': 1540.0, 'mean': 1498.0, 'max': 1580.0}"
1024,3381,Droid Rage,USA,WI,win,2010,True,2026,"{'wins': 117, 'losses': 196, 'ties': 0, 'count': 313, 'winrate': 0.3738}","{'current': 1455.0, 'recent': 1471.0, 'mean': 1474.0, 'max': 1559.0}"
1025,3388,Flash in memory of Margarita Gusak,Israel,,isr,2010,True,2026,"{'wins': 159, 'losses': 173, 'ties': 0, 'count': 332, 'winrate': 0.4789}","{'current': 1484.0, 'recent': 1533.0, 'mean': 1496.0, 'max': 1592.0}"
1026,3390,ANATOLIAN EAGLEBOTS,Türkiye,,,2010,True,2026,"{'wins': 57, 'losses': 100, 'ties': 0, 'count': 157, 'winrate': 0.3631}","{'current': 1397.0, 'recent': 1420.0, 'mean': 1437.0, 'max': 1515.0}"
1027,3393,Horns of Havoc,USA,WA,pnw,2010,True,2026,"{'wins': 208, 'losses': 199, 'ties': 1, 'count': 408, 'winrate': 0.511}","{'current': 1454.0, 'recent': 1421.0, 'mean': 1520.0, 'max': 1757.0}"
1028,3397,Robolions,USA,MO,,2010,True,2026,"{'wins': 115, 'losses': 131, 'ties': 0, 'count': 246, 'winrate': 0.4675}","{'current': 1385.0, 'recent': 1425.0, 'mean': 1480.0, 'max': 1622.0}"
1029,3407,Wild Cards,USA,MN,,2010,True,2026,"{'wins': 54, 'losses': 73, 'ties': 0, 'count': 127, 'winrate': 0.4252}","{'current': 1495.0, 'recent': 1462.0, 'mean': 1456.0, 'max': 1513.0}"
1030,3408,cyberCubs,USA,CA,ca,2010,True,2026,"{'wins': 94, 'losses': 114, 'ties': 0, 'count': 208, 'winrate': 0.4519}","{'current': 1533.0, 'recent': 1494.0, 'mean': 1464.0, 'max': 1551.0}"
1031,3414,Hackbots,USA,MI,fim,2010,True,2026,"{'wins': 377, 'losses': 295, 'ties': 0, 'count': 672, 'winrate': 0.561}","{'current': 1740.0, 'recent': 1670.0, 'mean': 1601.0, 'max': 1740.0}"
1032,3418,RoboRiot,USA,WI,win,2010,True,2026,"{'wins': 107, 'losses': 111, 'ties': 1, 'count': 219, 'winrate': 0.4909}","{'current': 1455.0, 'recent': 1504.0, 'mean': 1532.0, 'max': 1717.0}"
1033,3419,RoHawks,USA,NY,,2010,True,2026,"{'wins': 209, 'losses': 149, 'ties': 0, 'count': 358, 'winrate': 0.5838}","{'current': 1554.0, 'recent': 1582.0, 'mean': 1581.0, 'max': 1728.0}"
1034,3424,Corax,USA,UT,,2010,True,2026,"{'wins': 3, 'losses': 6, 'ties': 0, 'count': 9, 'winrate': 0.3333}","{'current': 1445.0, 'recent': 1445.0, 'mean': 1445.0, 'max': 1445.0}"
1035,3425,PULSARS,USA,MI,fim,2010,True,2026,"{'wins': 7, 'losses': 19, 'ties': 0, 'count': 26, 'winrate': 0.2692}","{'current': 1487.0, 'recent': 1487.0, 'mean': 1487.0, 'max': 1487.0}"
1036,3452,GreengineerZ,USA,MI,fim,2011,True,2026,"{'wins': 329, 'losses': 272, 'ties': 0, 'count': 601, 'winrate': 0.5474}","{'current': 1563.0, 'recent': 1534.0, 'mean': 1592.0, 'max': 1788.0}"
1037,3454,Z Bots,USA,MN,,2011,True,2026,"{'wins': 51, 'losses': 67, 'ties': 0, 'count': 118, 'winrate': 0.4322}","{'current': 1488.0, 'recent': 1494.0, 'mean': 1473.0, 'max': 1543.0}"
1038,3458,Code Blue,USA,MI,fim,2011,True,2026,"{'wins': 157, 'losses': 237, 'ties': 0, 'count': 394, 'winrate': 0.3985}","{'current': 1440.0, 'recent': 1492.0, 'mean': 1470.0, 'max': 1550.0}"
1039,3459,Team PyroTech,USA,NC,fnc,2011,True,2026,"{'wins': 236, 'losses': 271, 'ties': 2, 'count': 509, 'winrate': 0.4656}","{'current': 1444.0, 'recent': 1510.0, 'mean': 1523.0, 'max': 1579.0}"
1040,3461,Operation PEACCE Robotics,USA,CT,ne,2011,True,2026,"{'wins': 215, 'losses': 213, 'ties': 0, 'count': 428, 'winrate': 0.5023}","{'current': 1512.0, 'recent': 1553.0, 'mean': 1546.0, 'max': 1649.0}"
1041,3464,Sim-City,USA,CT,ne,2011,True,2026,"{'wins': 199, 'losses': 203, 'ties': 0, 'count': 402, 'winrate': 0.495}","{'current': 1497.0, 'recent': 1547.0, 'mean': 1554.0, 'max': 1646.0}"
1042,3465,The Omega Factor,USA,OK,,2011,True,2026,"{'wins': 71, 'losses': 129, 'ties': 0, 'count': 200, 'winrate': 0.355}","{'current': 1538.0, 'recent': 1498.0, 'mean': 1477.0, 'max': 1538.0}"
1043,3467,Windham Windup,USA,NH,ne,2011,True,2026,"{'wins': 449, 'losses': 211, 'ties': 1, 'count': 661, 'winrate': 0.68}","{'current': 1946.0, 'recent': 1802.0, 'mean': 1697.0, 'max': 1946.0}"
1044,3468,MAGNAtech,USA,LA,,2011,True,2026,"{'wins': 89, 'losses': 112, 'ties': 0, 'count': 201, 'winrate': 0.4428}","{'current': 1492.0, 'recent': 1507.0, 'mean': 1467.0, 'max': 1537.0}"
1045,3472,PrepaTec - Buluk,Mexico,,,2011,True,2026,"{'wins': 145, 'losses': 161, 'ties': 0, 'count': 306, 'winrate': 0.4739}","{'current': 1487.0, 'recent': 1441.0, 'mean': 1470.0, 'max': 1557.0}"
1046,3473,Team Sprocket,USA,CA,ca,2011,True,2026,"{'wins': 185, 'losses': 176, 'ties': 0, 'count': 361, 'winrate': 0.5125}","{'current': 1419.0, 'recent': 1519.0, 'mean': 1544.0, 'max': 1641.0}"
1047,3476,Code Orange,USA,CA,ca,2011,True,2026,"{'wins': 360, 'losses': 163, 'ties': 0, 'count': 523, 'winrate': 0.6883}","{'current': 1853.0, 'recent': 1739.0, 'mean': 1718.0, 'max': 1853.0}"
1048,3478,PrepaTec - LamBot,Mexico,,,2011,True,2026,"{'wins': 405, 'losses': 155, 'ties': 1, 'count': 561, 'winrate': 0.7228}","{'current': 1692.0, 'recent': 1733.0, 'mean': 1642.0, 'max': 1832.0}"
1049,3480,PrepaTec - ABTOMAT,Mexico,,,2011,True,2026,"{'wins': 117, 'losses': 118, 'ties': 1, 'count': 236, 'winrate': 0.4979}","{'current': 1491.0, 'recent': 1495.0, 'mean': 1469.0, 'max': 1575.0}"
1050,3481,Bronc Botz,USA,TX,fit,2011,True,2026,"{'wins': 260, 'losses': 243, 'ties': 0, 'count': 503, 'winrate': 0.5169}","{'current': 1523.0, 'recent': 1510.0, 'mean': 1554.0, 'max': 1659.0}"
1051,3482,Arrowbotics,USA,CA,ca,2011,True,2026,"{'wins': 112, 'losses': 140, 'ties': 0, 'count': 252, 'winrate': 0.4444}","{'current': 1423.0, 'recent': 1501.0, 'mean': 1496.0, 'max': 1600.0}"
1052,3484,Short Circuit,USA,OH,,2011,True,2026,"{'wins': 97, 'losses': 109, 'ties': 0, 'count': 206, 'winrate': 0.4709}","{'current': 1471.0, 'recent': 1495.0, 'mean': 1495.0, 'max': 1569.0}"
1053,3487,Red Pride Robotics,USA,IN,fin,2011,True,2026,"{'wins': 208, 'losses': 206, 'ties': 1, 'count': 415, 'winrate': 0.5024}","{'current': 1517.0, 'recent': 1565.0, 'mean': 1554.0, 'max': 1614.0}"
1054,3488,Eagle Army,USA,IL,,2011,True,2026,"{'wins': 80, 'losses': 90, 'ties': 0, 'count': 170, 'winrate': 0.4706}","{'current': 1487.0, 'recent': 1540.0, 'mean': 1495.0, 'max': 1570.0}"
1055,3489,Category 5,USA,SC,fsc,2011,True,2026,"{'wins': 228, 'losses': 258, 'ties': 0, 'count': 486, 'winrate': 0.4691}","{'current': 1455.0, 'recent': 1513.0, 'mean': 1548.0, 'max': 1666.0}"
1056,3490,Viper Drive,USA,SC,fsc,2011,True,2026,"{'wins': 203, 'losses': 165, 'ties': 0, 'count': 368, 'winrate': 0.5516}","{'current': 1480.0, 'recent': 1536.0, 'mean': 1537.0, 'max': 1630.0}"
1057,3492,Putnam Area Robotics Team (P.A.R.T.s),USA,WV,,2011,True,2026,"{'wins': 158, 'losses': 145, 'ties': 0, 'count': 303, 'winrate': 0.5215}","{'current': 1547.0, 'recent': 1530.0, 'mean': 1547.0, 'max': 1602.0}"
1058,3494,The Quadrangles,USA,IN,fin,2011,True,2026,"{'wins': 294, 'losses': 281, 'ties': 0, 'count': 575, 'winrate': 0.5113}","{'current': 1628.0, 'recent': 1617.0, 'mean': 1595.0, 'max': 1765.0}"
1059,3501,Firebots,USA,CA,ca,2011,True,2026,"{'wins': 166, 'losses': 176, 'ties': 0, 'count': 342, 'winrate': 0.4854}","{'current': 1638.0, 'recent': 1573.0, 'mean': 1523.0, 'max': 1638.0}"
1060,3502,Octo(PI)Rates,USA,FL,,2011,True,2026,"{'wins': 34, 'losses': 41, 'ties': 0, 'count': 75, 'winrate': 0.4533}","{'current': 1405.0, 'recent': 1394.0, 'mean': 1425.0, 'max': 1497.0}"
1061,3504,Girls of Steel,USA,PA,,2011,True,2026,"{'wins': 196, 'losses': 214, 'ties': 0, 'count': 410, 'winrate': 0.478}","{'current': 1571.0, 'recent': 1550.0, 'mean': 1552.0, 'max': 1610.0}"
1062,3506,YETI Robotics,USA,NC,fnc,2011,True,2026,"{'wins': 347, 'losses': 256, 'ties': 1, 'count': 604, 'winrate': 0.5753}","{'current': 1646.0, 'recent': 1622.0, 'mean': 1561.0, 'max': 1654.0}"
1063,3512,Spartatroniks,USA,CA,ca,2011,True,2026,"{'wins': 238, 'losses': 177, 'ties': 0, 'count': 415, 'winrate': 0.5735}","{'current': 1718.0, 'recent': 1635.0, 'mean': 1589.0, 'max': 1718.0}"
1064,3522,CBoT´S4,Mexico,,,2011,True,2026,"{'wins': 87, 'losses': 73, 'ties': 0, 'count': 160, 'winrate': 0.5438}","{'current': 1485.0, 'recent': 1493.0, 'mean': 1477.0, 'max': 1575.0}"
1065,3526,PrepaTec - Blue Ignition,Mexico,,,2011,True,2026,"{'wins': 128, 'losses': 122, 'ties': 0, 'count': 250, 'winrate': 0.512}","{'current': 1547.0, 'recent': 1492.0, 'mean': 1485.0, 'max': 1584.0}"
1066,3527,PrepaTec - Balam Esmeralda,Mexico,,,2011,True,2026,"{'wins': 88, 'losses': 120, 'ties': 2, 'count': 210, 'winrate': 0.4238}","{'current': 1529.0, 'recent': 1438.0, 'mean': 1432.0, 'max': 1529.0}"
1067,3532,Piranhas,Canada,QC,,2011,True,2026,"{'wins': 29, 'losses': 84, 'ties': 0, 'count': 113, 'winrate': 0.2566}","{'current': 1404.0, 'recent': 1403.0, 'mean': 1378.0, 'max': 1433.0}"
1068,3533,Mekano,Canada,QC,,2011,True,2026,"{'wins': 64, 'losses': 77, 'ties': 0, 'count': 141, 'winrate': 0.4539}","{'current': 1396.0, 'recent': 1409.0, 'mean': 1417.0, 'max': 1480.0}"
1069,3536,Electro Eagles,USA,MI,fim,2011,True,2026,"{'wins': 384, 'losses': 264, 'ties': 0, 'count': 648, 'winrate': 0.5926}","{'current': 1610.0, 'recent': 1620.0, 'mean': 1578.0, 'max': 1669.0}"
1070,3537,Delta Force,USA,MI,fim,2011,True,2026,"{'wins': 181, 'losses': 212, 'ties': 1, 'count': 394, 'winrate': 0.4607}","{'current': 1418.0, 'recent': 1497.0, 'mean': 1509.0, 'max': 1596.0}"
1071,3538,RoboJackets,USA,MI,fim,2011,True,2026,"{'wins': 537, 'losses': 208, 'ties': 0, 'count': 745, 'winrate': 0.7208}","{'current': 1748.0, 'recent': 1773.0, 'mean': 1704.0, 'max': 1872.0}"
1072,3539,Byting Bulldogs,USA,MI,fim,2011,True,2026,"{'wins': 533, 'losses': 261, 'ties': 0, 'count': 794, 'winrate': 0.6713}","{'current': 1727.0, 'recent': 1701.0, 'mean': 1713.0, 'max': 1824.0}"
1073,3543,C4 Robotics,Canada,ON,ont,2011,True,2026,"{'wins': 106, 'losses': 195, 'ties': 0, 'count': 301, 'winrate': 0.3522}","{'current': 1390.0, 'recent': 1462.0, 'mean': 1448.0, 'max': 1499.0}"
1074,3544,Spartiates,Canada,QC,,2011,True,2026,"{'wins': 83, 'losses': 90, 'ties': 0, 'count': 173, 'winrate': 0.4798}","{'current': 1486.0, 'recent': 1487.0, 'mean': 1472.0, 'max': 1533.0}"
1075,3545,Bots in Blue,USA,TX,fit,2011,True,2026,"{'wins': 102, 'losses': 156, 'ties': 1, 'count': 259, 'winrate': 0.3958}","{'current': 1486.0, 'recent': 1472.0, 'mean': 1485.0, 'max': 1615.0}"
1076,3550,Robotronix,Canada,QC,,2011,True,2026,"{'wins': 171, 'losses': 157, 'ties': 0, 'count': 328, 'winrate': 0.5213}","{'current': 1502.0, 'recent': 1544.0, 'mean': 1523.0, 'max': 1600.0}"
1077,3559,Thundercats,USA,IN,fin,2011,True,2026,"{'wins': 143, 'losses': 198, 'ties': 0, 'count': 341, 'winrate': 0.4194}","{'current': 1430.0, 'recent': 1457.0, 'mean': 1494.0, 'max': 1574.0}"
1078,3560,MechaWolves,Canada,ON,ont,2011,True,2026,"{'wins': 118, 'losses': 184, 'ties': 1, 'count': 303, 'winrate': 0.3911}","{'current': 1415.0, 'recent': 1449.0, 'mean': 1465.0, 'max': 1553.0}"
1079,3561,RoboRaiders,USA,TX,fit,2011,True,2026,"{'wins': 106, 'losses': 120, 'ties': 1, 'count': 227, 'winrate': 0.4692}","{'current': 1522.0, 'recent': 1491.0, 'mean': 1448.0, 'max': 1561.0}"
1080,3566,Gone Fishin',USA,MA,ne,2011,True,2026,"{'wins': 154, 'losses': 196, 'ties': 0, 'count': 350, 'winrate': 0.44}","{'current': 1532.0, 'recent': 1472.0, 'mean': 1486.0, 'max': 1630.0}"
1081,3568,Linden RoboEagles,USA,MI,fim,2011,True,2026,"{'wins': 158, 'losses': 206, 'ties': 0, 'count': 364, 'winrate': 0.4341}","{'current': 1450.0, 'recent': 1488.0, 'mean': 1489.0, 'max': 1552.0}"
1082,3572,Wavelength,USA,MI,fim,2011,True,2026,"{'wins': 362, 'losses': 270, 'ties': 1, 'count': 633, 'winrate': 0.5727}","{'current': 1665.0, 'recent': 1650.0, 'mean': 1632.0, 'max': 1719.0}"
1083,3574,HIGH TEKERZ,USA,WA,pnw,2011,True,2026,"{'wins': 195, 'losses': 211, 'ties': 1, 'count': 407, 'winrate': 0.4803}","{'current': 1393.0, 'recent': 1481.0, 'mean': 1542.0, 'max': 1606.0}"
1084,3577,Saint's Robotics,USA,AZ,,2011,True,2026,"{'wins': 70, 'losses': 119, 'ties': 0, 'count': 189, 'winrate': 0.3704}","{'current': 1449.0, 'recent': 1428.0, 'mean': 1432.0, 'max': 1488.0}"
1085,3596,Rocket Robotics,USA,WI,win,2011,True,2026,"{'wins': 68, 'losses': 108, 'ties': 0, 'count': 176, 'winrate': 0.3864}","{'current': 1467.0, 'recent': 1464.0, 'mean': 1485.0, 'max': 1537.0}"
1086,3597,Robo-Rangers,USA,ME,ne,2011,True,2026,"{'wins': 128, 'losses': 166, 'ties': 0, 'count': 294, 'winrate': 0.4354}","{'current': 1494.0, 'recent': 1516.0, 'mean': 1500.0, 'max': 1591.0}"
1087,3598,SEStematic Eliminators,USA,CA,ca,2011,True,2026,"{'wins': 182, 'losses': 192, 'ties': 0, 'count': 374, 'winrate': 0.4866}","{'current': 1539.0, 'recent': 1528.0, 'mean': 1547.0, 'max': 1605.0}"
1088,3602,RoboMos,USA,MI,fim,2011,True,2026,"{'wins': 254, 'losses': 240, 'ties': 1, 'count': 495, 'winrate': 0.5141}","{'current': 1513.0, 'recent': 1525.0, 'mean': 1549.0, 'max': 1622.0}"
1089,3603,Cyber Coyotes,USA,MI,fim,2011,True,2026,"{'wins': 223, 'losses': 246, 'ties': 0, 'count': 469, 'winrate': 0.4755}","{'current': 1624.0, 'recent': 1589.0, 'mean': 1519.0, 'max': 1624.0}"
1090,3604,Goon Squad,USA,MI,fim,2011,True,2026,"{'wins': 378, 'losses': 278, 'ties': 1, 'count': 657, 'winrate': 0.5761}","{'current': 1567.0, 'recent': 1646.0, 'mean': 1610.0, 'max': 1774.0}"
1091,3606,BearMetal,USA,LA,,2011,True,2026,"{'wins': 62, 'losses': 73, 'ties': 0, 'count': 135, 'winrate': 0.4593}","{'current': 1407.0, 'recent': 1447.0, 'mean': 1458.0, 'max': 1539.0}"
1092,3610,Islanders,USA,MN,,2011,True,2026,"{'wins': 49, 'losses': 70, 'ties': 0, 'count': 119, 'winrate': 0.4118}","{'current': 1435.0, 'recent': 1466.0, 'mean': 1441.0, 'max': 1500.0}"
1093,3616,Team Phenomena,USA,LA,,2011,True,2026,"{'wins': 190, 'losses': 178, 'ties': 0, 'count': 368, 'winrate': 0.5163}","{'current': 1586.0, 'recent': 1567.0, 'mean': 1551.0, 'max': 1616.0}"
1094,3618,Petoskey Paladins,USA,MI,fim,2011,True,2026,"{'wins': 326, 'losses': 278, 'ties': 0, 'count': 604, 'winrate': 0.5397}","{'current': 1521.0, 'recent': 1531.0, 'mean': 1562.0, 'max': 1668.0}"
1095,3619,BLACKHAWKS,USA,MI,fim,2011,True,2026,"{'wins': 124, 'losses': 203, 'ties': 0, 'count': 327, 'winrate': 0.3792}","{'current': 1454.0, 'recent': 1404.0, 'mean': 1432.0, 'max': 1545.0}"
1096,3620,Average Joes,USA,MI,fim,2011,True,2026,"{'wins': 456, 'losses': 277, 'ties': 1, 'count': 734, 'winrate': 0.6219}","{'current': 1596.0, 'recent': 1666.0, 'mean': 1647.0, 'max': 1846.0}"
1097,3623,The Robomingos,USA,MA,ne,2011,True,2026,"{'wins': 172, 'losses': 207, 'ties': 1, 'count': 380, 'winrate': 0.4539}","{'current': 1447.0, 'recent': 1472.0, 'mean': 1485.0, 'max': 1626.0}"
1098,3624,Soaring Colts,USA,NY,,2011,True,2026,"{'wins': 154, 'losses': 175, 'ties': 0, 'count': 329, 'winrate': 0.4681}","{'current': 1456.0, 'recent': 1478.0, 'mean': 1513.0, 'max': 1620.0}"
1099,3627,The Jungle Robotics,USA,FL,,2011,True,2026,"{'wins': 96, 'losses': 148, 'ties': 0, 'count': 244, 'winrate': 0.3934}","{'current': 1439.0, 'recent': 1451.0, 'mean': 1473.0, 'max': 1543.0}"
1100,3630,Stampede,USA,MN,,2011,True,2026,"{'wins': 191, 'losses': 154, 'ties': 0, 'count': 345, 'winrate': 0.5536}","{'current': 1491.0, 'recent': 1594.0, 'mean': 1561.0, 'max': 1691.0}"
1101,3632,D-Techs,USA,MI,fim,2011,True,2026,"{'wins': 132, 'losses': 209, 'ties': 1, 'count': 342, 'winrate': 0.3874}","{'current': 1479.0, 'recent': 1453.0, 'mean': 1427.0, 'max': 1500.0}"
1102,3634,Bridgeport Spark City,USA,CT,ne,2011,True,2026,"{'wins': 102, 'losses': 186, 'ties': 0, 'count': 288, 'winrate': 0.3542}","{'current': 1484.0, 'recent': 1450.0, 'mean': 1464.0, 'max': 1522.0}"
1103,3635,Flying Legion,USA,GA,pch,2011,True,2026,"{'wins': 223, 'losses': 201, 'ties': 1, 'count': 425, 'winrate': 0.5259}","{'current': 1535.0, 'recent': 1543.0, 'mean': 1530.0, 'max': 1691.0}"
1104,3636,Generals,USA,OR,pnw,2011,True,2026,"{'wins': 225, 'losses': 199, 'ties': 0, 'count': 424, 'winrate': 0.5307}","{'current': 1462.0, 'recent': 1598.0, 'mean': 1533.0, 'max': 1740.0}"
1105,3637,The Daleks,USA,NJ,fma,2011,True,2026,"{'wins': 252, 'losses': 254, 'ties': 1, 'count': 507, 'winrate': 0.498}","{'current': 1554.0, 'recent': 1574.0, 'mean': 1557.0, 'max': 1630.0}"
1106,3641,The Flying Toasters,USA,MI,fim,2011,True,2026,"{'wins': 436, 'losses': 278, 'ties': 1, 'count': 715, 'winrate': 0.6105}","{'current': 1668.0, 'recent': 1636.0, 'mean': 1661.0, 'max': 1780.0}"
1107,3646,INTEGRA BAHCESEHIR,Türkiye,,,2011,True,2026,"{'wins': 133, 'losses': 122, 'ties': 2, 'count': 257, 'winrate': 0.5214}","{'current': 1519.0, 'recent': 1482.0, 'mean': 1506.0, 'max': 1715.0}"
1108,3647,Millennium Falcons,USA,CA,ca,2011,True,2026,"{'wins': 252, 'losses': 150, 'ties': 0, 'count': 402, 'winrate': 0.6269}","{'current': 1571.0, 'recent': 1626.0, 'mean': 1583.0, 'max': 1751.0}"
1109,3648,Sparta Robotica,USA,CO,,2011,True,2026,"{'wins': 114, 'losses': 131, 'ties': 0, 'count': 245, 'winrate': 0.4653}","{'current': 1473.0, 'recent': 1527.0, 'mean': 1475.0, 'max': 1594.0}"
1110,3654,TechTigers,USA,CT,ne,2011,True,2026,"{'wins': 192, 'losses': 229, 'ties': 0, 'count': 421, 'winrate': 0.4561}","{'current': 1514.0, 'recent': 1530.0, 'mean': 1509.0, 'max': 1641.0}"
1111,3655,Tractor Technicians,USA,MI,fim,2011,True,2026,"{'wins': 340, 'losses': 293, 'ties': 0, 'count': 633, 'winrate': 0.5371}","{'current': 1488.0, 'recent': 1619.0, 'mean': 1558.0, 'max': 1737.0}"
1112,3656,Dexter Dreadbots,USA,MI,fim,2011,True,2026,"{'wins': 387, 'losses': 239, 'ties': 1, 'count': 627, 'winrate': 0.618}","{'current': 1679.0, 'recent': 1636.0, 'mean': 1635.0, 'max': 1745.0}"
1113,3658,Robo - Beavers,USA,MI,fim,2011,True,2026,"{'wins': 176, 'losses': 193, 'ties': 1, 'count': 370, 'winrate': 0.477}","{'current': 1496.0, 'recent': 1519.0, 'mean': 1514.0, 'max': 1581.0}"
1114,3663,CPR - Cedar Park Robotics,USA,WA,pnw,2011,True,2026,"{'wins': 436, 'losses': 264, 'ties': 1, 'count': 701, 'winrate': 0.6227}","{'current': 1635.0, 'recent': 1700.0, 'mean': 1660.0, 'max': 1794.0}"
1115,3667,Mecanum Knights,USA,MI,fim,2011,True,2026,"{'wins': 255, 'losses': 238, 'ties': 0, 'count': 493, 'winrate': 0.5172}","{'current': 1525.0, 'recent': 1534.0, 'mean': 1536.0, 'max': 1771.0}"
1116,3668,TroBots,USA,MI,fim,2011,True,2026,"{'wins': 273, 'losses': 222, 'ties': 0, 'count': 495, 'winrate': 0.5515}","{'current': 1653.0, 'recent': 1625.0, 'mean': 1564.0, 'max': 1667.0}"
1117,3669,CarbonKnights,USA,CA,ca,2011,True,2026,"{'wins': 135, 'losses': 155, 'ties': 1, 'count': 291, 'winrate': 0.4656}","{'current': 1506.0, 'recent': 1549.0, 'mean': 1527.0, 'max': 1619.0}"
1118,3673,C.Y.B.O.R.G. Seagulls,USA,OR,pnw,2011,True,2026,"{'wins': 116, 'losses': 188, 'ties': 0, 'count': 304, 'winrate': 0.3816}","{'current': 1428.0, 'recent': 1448.0, 'mean': 1433.0, 'max': 1504.0}"
1119,3674,CloverBots,USA,WA,pnw,2011,True,2026,"{'wins': 337, 'losses': 221, 'ties': 1, 'count': 559, 'winrate': 0.6038}","{'current': 1653.0, 'recent': 1632.0, 'mean': 1621.0, 'max': 1805.0}"
1120,3676,RedShift Robotics,USA,TX,fit,2011,True,2026,"{'wins': 171, 'losses': 149, 'ties': 0, 'count': 320, 'winrate': 0.5344}","{'current': 1489.0, 'recent': 1516.0, 'mean': 1511.0, 'max': 1664.0}"
1121,3679,rattlers,USA,TX,fit,2011,True,2026,"{'wins': 206, 'losses': 164, 'ties': 1, 'count': 371, 'winrate': 0.5566}","{'current': 1524.0, 'recent': 1545.0, 'mean': 1508.0, 'max': 1604.0}"
1122,3680,Elemental Dragons,USA,NC,fnc,2011,True,2026,"{'wins': 102, 'losses': 150, 'ties': 0, 'count': 252, 'winrate': 0.4048}","{'current': 1428.0, 'recent': 1443.0, 'mean': 1445.0, 'max': 1550.0}"
1123,3681,Robo-Raiders,USA,WA,pnw,2011,True,2026,"{'wins': 116, 'losses': 153, 'ties': 0, 'count': 269, 'winrate': 0.4312}","{'current': 1544.0, 'recent': 1521.0, 'mean': 1506.0, 'max': 1577.0}"
