,gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season,HomeGame
317133,20800799,2009-02-18,regular,2063,Jake Voskuhl,TOR,TOR,CLE,10,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,-5,0,2009,True
317134,20800799,2009-02-18,regular,101121,Joey Graham,TOR,TOR,CLE,33,15,6,16,37.5,0,0,0.0,3,4,75.0,1,3,4,1,1,0,2,3,-14,0,2009,True
317135,20800799,2009-02-18,regular,101181,Jose Calderon,TOR,TOR,CLE,33,13,5,10,50.0,0,3,0.0,3,3,100.0,0,0,0,3,1,0,3,1,-15,0,2009,True
317136,20800799,2009-02-18,regular,2556,Marcus Banks,TOR,TOR,CLE,12,4,2,6,33.3,0,0,0.0,0,1,0.0,1,0,1,2,1,0,0,0,-4,0,2009,True
317137,20800799,2009-02-18,regular,2574,Jason Kapono,TOR,TOR,CLE,25,8,3,9,33.3,2,3,66.7,0,0,0.0,1,3,4,0,1,0,1,1,-13,0,2009,True
317138,20800799,2009-02-18,regular,201605,Nathan Jawai,TOR,TOR,CLE,5,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,3,0,2009,True
317139,20800799,2009-02-18,regular,1515,Anthony Parker,TOR,TOR,CLE,35,9,3,13,23.1,1,4,25.0,2,2,100.0,1,6,7,2,2,0,4,3,-7,0,2009,True
317140,20800800,2009-02-18,regular,2548,Dwyane Wade,MIA,MIA,MIN,43,37,12,22,54.5,1,5,20.0,12,13,92.3,2,2,4,12,3,1,1,2,-2,0,2009,True
317141,20800800,2009-02-18,regular,201596,Mario Chalmers,MIA,MIA,MIN,24,12,4,6,66.7,2,3,66.7,2,2,100.0,0,3,3,3,4,0,2,6,11,0,2009,True
317142,20800800,2009-02-18,regular,2592,James Jones,MIA,MIA,MIN,17,0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,2,0,0,2009,True
317143,20800800,2009-02-18,regular,200809,Chris Quinn,MIA,MIA,MIN,24,5,2,8,25.0,0,3,0.0,1,1,100.0,0,1,1,0,1,0,0,1,-18,0,2009,True
317144,20800800,2009-02-18,regular,200081,Jamario Moon,MIA,MIA,MIN,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-9,0,2009,True
317145,20800800,2009-02-18,regular,979,Jermaine O'Neal,MIA,MIA,MIN,27,13,6,9,66.7,0,0,0.0,1,2,50.0,0,1,1,2,1,1,1,2,-1,0,2009,True
317146,20800800,2009-02-18,regular,201161,Daequan Cook,MIA,MIA,MIN,31,8,3,10,30.0,2,7,28.6,0,0,0.0,0,4,4,0,1,0,0,2,-7,0,2009,True
317147,20800800,2009-02-18,regular,201202,Joel Anthony,MIA,MIA,MIN,12,4,0,0,0.0,0,0,0.0,4,4,100.0,0,1,1,1,0,1,1,3,4,0,2009,True
317148,20800800,2009-02-18,regular,201563,Michael Beasley,MIA,MIA,MIN,18,8,4,10,40.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,4,0,2009,True
317149,20800800,2009-02-18,regular,2617,Udonis Haslem,MIA,MIA,MIN,39,17,7,12,58.3,0,0,0.0,3,4,75.0,1,5,6,1,1,0,1,3,-17,0,2009,True
317150,20800800,2009-02-18,regular,101155,Ryan Gomes,MIN,MIA,MIN,37,20,8,14,57.1,3,4,75.0,1,2,50.0,0,7,7,2,2,0,2,2,18,1,2009,False
317151,20800800,2009-02-18,regular,2742,Sebastian Telfair,MIN,MIA,MIN,44,30,7,14,50.0,6,10,60.0,10,10,100.0,0,1,1,8,1,0,5,5,13,1,2009,False
317152,20800800,2009-02-18,regular,201567,Kevin Love,MIN,MIA,MIN,30,16,6,10,60.0,0,0,0.0,4,4,100.0,1,8,9,0,0,0,3,2,-9,1,2009,False
317153,20800800,2009-02-18,regular,2034,Mike Miller,MIN,MIA,MIN,37,7,2,4,50.0,1,1,100.0,2,3,66.7,2,7,9,9,0,0,6,1,-7,1,2009,False
317154,20800800,2009-02-18,regular,2073,Brian Cardinal,MIN,MIA,MIN,17,7,2,3,66.7,1,1,100.0,2,2,100.0,3,7,10,1,0,0,1,2,6,1,2009,False
317155,20800800,2009-02-18,regular,200760,Rodney Carney,MIN,MIA,MIN,29,5,1,3,33.3,1,2,50.0,2,2,100.0,0,2,2,0,1,0,2,2,-1,1,2009,False
317156,20800800,2009-02-18,regular,200783,Craig Smith,MIN,MIA,MIN,13,10,4,7,57.1,0,0,0.0,2,4,50.0,2,3,5,0,1,0,1,1,7,1,2009,False
317157,20800800,2009-02-18,regular,2215,Jason Collins,MIN,MIA,MIN,8,2,1,2,50.0,0,0,0.0,0,2,0.0,3,1,4,0,0,0,0,1,2,1,2009,False
317158,20800800,2009-02-18,regular,200751,Randy Foye,MIN,MIA,MIN,25,14,6,12,50.0,2,4,50.0,0,0,0.0,0,2,2,4,0,0,1,4,6,1,2009,False
317159,20800801,2009-02-18,regular,2550,Kirk Hinrich,CHI,MIL,CHI,33,31,8,14,57.1,5,8,62.5,10,10,100.0,0,1,1,2,4,0,4,4,15,1,2009,False
317160,20800801,2009-02-18,regular,201189,Aaron Gray,CHI,MIL,CHI,19,5,1,4,25.0,0,0,0.0,3,4,75.0,2,5,7,0,1,1,1,3,6,1,2009,False
317161,20800801,2009-02-18,regular,201565,Derrick Rose,CHI,MIL,CHI,37,18,5,9,55.6,0,0,0.0,8,8,100.0,1,4,5,9,2,0,7,2,3,1,2009,False
317162,20800801,2009-02-18,regular,2732,Ben Gordon,CHI,MIL,CHI,34,18,6,15,40.0,1,4,25.0,5,5,100.0,0,3,3,4,1,0,1,1,2,1,2009,False
317163,20800801,2009-02-18,regular,200757,Thabo Sefolosha,CHI,MIL,CHI,26,8,3,9,33.3,1,5,20.0,1,1,100.0,0,1,1,3,2,0,0,1,4,1,2009,False
317164,20800801,2009-02-18,regular,200748,Tyrus Thomas,CHI,MIL,CHI,26,8,3,7,42.9,0,0,0.0,2,2,100.0,2,2,4,1,2,2,1,4,4,1,2009,False
317165,20800801,2009-02-18,regular,2736,Luol Deng,CHI,MIL,CHI,33,21,9,17,52.9,0,0,0.0,3,5,60.0,1,7,8,1,1,0,2,5,4,1,2009,False
317166,20800801,2009-02-18,regular,201149,Joakim Noah,CHI,MIL,CHI,33,4,1,3,33.3,0,0,0.0,2,2,100.0,4,5,9,3,0,1,2,6,7,1,2009,False
317167,20800801,2009-02-18,regular,2210,Richard Jefferson,MIL,MIL,CHI,40,32,8,18,44.4,1,4,25.0,15,16,93.8,3,3,6,3,1,1,4,3,-11,0,2009,True
317168,20800801,2009-02-18,regular,201601,Luc Mbah a Moute,MIL,MIL,CHI,27,8,4,5,80.0,0,0,0.0,0,1,0.0,4,1,5,1,2,1,2,1,-7,0,2009,True
317169,20800801,2009-02-18,regular,2109,Eddie Gill,MIL,MIL,CHI,11,5,2,5,40.0,1,2,50.0,0,0,0.0,0,1,1,2,1,1,3,3,-8,0,2009,True
317170,20800801,2009-02-18,regular,201570,Joe Alexander,MIL,MIL,CHI,6,4,1,3,33.3,0,0,0.0,2,2,100.0,3,0,3,1,0,0,1,1,3,0,2009,True
317171,20800801,2009-02-18,regular,2124,Malik Allen,MIL,MIL,CHI,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2009,True
317172,20800801,2009-02-18,regular,2294,Charlie Bell,MIL,MIL,CHI,27,10,3,12,25.0,3,9,33.3,1,2,50.0,1,0,1,1,0,0,1,4,-9,0,2009,True
317173,20800801,2009-02-18,regular,2429,Dan Gadzuric,MIL,MIL,CHI,16,8,4,9,44.4,0,0,0.0,0,1,0.0,4,2,6,0,1,3,1,3,-12,0,2009,True
317174,20800801,2009-02-18,regular,2586,Keith Bogans,MIL,MIL,CHI,15,2,1,6,16.7,0,3,0.0,0,0,0.0,1,5,6,2,0,0,0,1,-5,0,2009,True
317175,20800801,2009-02-18,regular,1922,Francisco Elson,MIL,MIL,CHI,24,6,2,3,66.7,0,0,0.0,2,2,100.0,3,4,7,1,1,1,2,2,6,0,2009,True
317176,20800801,2009-02-18,regular,201196,Ramon Sessions,MIL,MIL,CHI,37,12,5,13,38.5,0,0,0.0,2,4,50.0,0,3,3,4,1,0,4,2,-1,0,2009,True
317177,20800801,2009-02-18,regular,101111,Charlie Villanueva,MIL,MIL,CHI,33,17,5,14,35.7,2,3,66.7,5,5,100.0,4,8,12,2,0,0,3,4,-1,0,2009,True
317178,20800802,2009-02-18,regular,2408,Melvin Ely,NOH,NOH,ORL,19,11,3,3,100.0,0,0,0.0,5,10,50.0,3,5,8,0,0,0,0,4,12,1,2009,True
317179,20800802,2009-02-18,regular,101108,Chris Paul,NOH,NOH,ORL,33,36,14,22,63.6,2,2,100.0,6,8,75.0,0,6,6,10,3,1,1,1,28,1,2009,True
317180,20800802,2009-02-18,regular,978,Peja Stojakovic,NOH,NOH,ORL,30,10,4,9,44.4,1,5,20.0,1,1,100.0,0,3,3,1,1,0,0,2,19,1,2009,True
317181,20800802,2009-02-18,regular,1752,Sean Marks,NOH,NOH,ORL,15,4,2,4,50.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,5,8,1,2009,True
317182,20800802,2009-02-18,regular,200756,Hilton Armstrong,NOH,NOH,ORL,13,2,1,1,100.0,0,0,0.0,0,1,0.0,0,3,3,1,1,0,1,4,16,1,2009,True
317183,20800802,2009-02-18,regular,2446,Rasual Butler,NOH,NOH,ORL,34,15,6,13,46.2,2,5,40.0,1,4,25.0,1,7,8,0,1,1,0,0,23,1,2009,True
317184,20800802,2009-02-18,regular,201153,Julian Wright,NOH,NOH,ORL,5,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,1,2009,True
317185,20800802,2009-02-18,regular,1763,Ryan Bowen,NOH,NOH,ORL,13,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,5,1,2009,True
317186,20800802,2009-02-18,regular,2561,David West,NOH,NOH,ORL,31,14,6,10,60.0,0,0,0.0,2,2,100.0,0,3,3,3,1,1,3,4,26,1,2009,True
317187,20800802,2009-02-18,regular,2484,Devin Brown,NOH,NOH,ORL,9,11,4,6,66.7,3,4,75.0,0,0,0.0,0,1,1,1,1,1,2,1,5,1,2009,True
317188,20800802,2009-02-18,regular,1899,James Posey,NOH,NOH,ORL,20,2,0,2,0.0,0,0,0.0,2,2,100.0,1,4,5,1,1,0,0,3,9,1,2009,True
317189,20800802,2009-02-18,regular,1498,Antonio Daniels,NOH,NOH,ORL,18,6,3,4,75.0,0,0,0.0,0,0,0.0,0,2,2,5,1,0,0,0,8,1,2009,True
317190,20800802,2009-02-18,regular,2045,Hedo Turkoglu,ORL,NOH,ORL,30,7,2,10,20.0,2,5,40.0,1,2,50.0,0,3,3,2,1,0,3,2,-14,0,2009,False
317191,20800802,2009-02-18,regular,2730,Dwight Howard,ORL,NOH,ORL,29,12,2,4,50.0,0,0,0.0,8,15,53.3,2,6,8,1,1,1,3,3,-24,0,2009,False
317192,20800802,2009-02-18,regular,2554,Mickael Pietrus,ORL,NOH,ORL,20,3,1,5,20.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,4,-24,0,2009,False
317193,20800802,2009-02-18,regular,2567,Brian Cook,ORL,NOH,ORL,7,7,3,5,60.0,1,2,50.0,0,0,0.0,2,0,2,0,0,0,0,0,-3,0,2009,False
317194,20800802,2009-02-18,regular,200978,Jeremy Richardson,ORL,NOH,ORL,9,6,2,4,50.0,1,2,50.0,1,4,25.0,0,0,0,0,0,0,0,0,-5,0,2009,False
317195,20800802,2009-02-18,regular,201584,Courtney Lee,ORL,NOH,ORL,19,6,2,5,40.0,1,3,33.3,1,2,50.0,0,1,1,0,0,0,2,2,-24,0,2009,False
317196,20800802,2009-02-18,regular,1731,Tyronn Lue,ORL,NOH,ORL,19,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,1,-13,0,2009,False
317197,20800802,2009-02-18,regular,1533,Anthony Johnson,ORL,NOH,ORL,16,7,2,4,50.0,2,4,50.0,1,2,50.0,0,0,0,1,0,0,0,4,-11,0,2009,False
317198,20800802,2009-02-18,regular,200755,JJ Redick,ORL,NOH,ORL,31,14,4,11,36.4,4,8,50.0,2,2,100.0,0,2,2,2,1,0,3,3,-5,0,2009,False
317199,20800802,2009-02-18,regular,101162,Marcin Gortat,ORL,NOH,ORL,16,0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,8,1,0,1,0,1,-5,0,2009,False
317200,20800802,2009-02-18,regular,1740,Rashard Lewis,ORL,NOH,ORL,31,17,6,14,42.9,1,7,14.3,4,5,80.0,0,5,5,8,1,0,3,1,-20,0,2009,False
317201,20800802,2009-02-18,regular,1499,Tony Battie,ORL,NOH,ORL,13,4,1,4,25.0,0,0,0.0,2,4,50.0,1,2,3,0,0,0,0,2,-12,0,2009,False
317202,20800803,2009-02-18,regular,2546,Carmelo Anthony,DEN,PHI,DEN,38,26,10,24,41.7,0,2,0.0,6,11,54.5,4,10,14,1,3,1,3,3,19,1,2009,False
317203,20800803,2009-02-18,regular,2747,JR Smith,DEN,PHI,DEN,24,6,2,5,40.0,1,3,33.3,1,2,50.0,0,3,3,5,3,0,3,4,0,1,2009,False
317204,20800803,2009-02-18,regular,1853,Anthony Carter,DEN,PHI,DEN,26,9,4,5,80.0,0,0,0.0,1,2,50.0,0,1,1,5,0,0,1,2,5,1,2009,False
317205,20800803,2009-02-18,regular,2365,Chris Andersen,DEN,PHI,DEN,25,2,1,3,33.3,0,0,0.0,0,0,0.0,3,5,8,0,0,4,1,3,2,1,2009,False
317206,20800803,2009-02-18,regular,201603,Sonny Weems,DEN,PHI,DEN,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2009,False
317207,20800803,2009-02-18,regular,2030,Kenyon Martin,DEN,PHI,DEN,34,11,2,6,33.3,0,1,0.0,7,7,100.0,1,5,6,1,0,0,2,3,8,1,2009,False
317208,20800803,2009-02-18,regular,200764,Renaldo Balkman,DEN,PHI,DEN,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2009,False
317209,20800803,2009-02-18,regular,101132,Linas Kleiza,DEN,PHI,DEN,11,4,1,6,16.7,0,3,0.0,2,2,100.0,0,1,1,0,0,0,2,4,-4,1,2009,False
317210,20800803,2009-02-18,regular,2563,Dahntay Jones,DEN,PHI,DEN,14,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,5,8,1,2009,False
317211,20800803,2009-02-18,regular,1497,Chauncey Billups,DEN,PHI,DEN,30,22,7,14,50.0,3,6,50.0,5,5,100.0,0,2,2,5,1,0,4,3,11,1,2009,False
317212,20800803,2009-02-18,regular,2403,Nene,DEN,PHI,DEN,33,17,8,10,80.0,0,0,0.0,1,3,33.3,1,6,7,2,1,0,1,5,15,1,2009,False
317213,20800803,2009-02-18,regular,201152,Thaddeus Young,PHI,PHI,DEN,37,12,4,14,28.6,2,3,66.7,2,3,66.7,2,3,5,0,1,1,2,3,-18,0,2009,True
317214,20800803,2009-02-18,regular,2738,Andre Iguodala,PHI,PHI,DEN,27,10,1,6,16.7,0,0,0.0,8,11,72.7,0,1,1,4,0,1,3,6,-10,0,2009,True
317215,20800803,2009-02-18,regular,689,Theo Ratliff,PHI,PHI,DEN,1,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,2009,True
317216,20800803,2009-02-18,regular,2501,Reggie Evans,PHI,PHI,DEN,20,1,0,3,0.0,0,0,0.0,1,4,25.0,3,3,6,0,2,0,0,2,1,0,2009,True
317217,20800803,2009-02-18,regular,2767,Royal Ivey,PHI,PHI,DEN,24,3,1,6,16.7,0,4,0.0,1,2,50.0,1,4,5,2,1,1,1,3,-4,0,2009,True
317218,20800803,2009-02-18,regular,2223,Samuel Dalembert,PHI,PHI,DEN,34,12,5,9,55.6,0,0,0.0,2,2,100.0,3,7,10,2,1,3,2,5,-15,0,2009,True
317219,20800803,2009-02-18,regular,101150,Lou Williams,PHI,PHI,DEN,27,15,3,14,21.4,1,3,33.3,8,10,80.0,0,2,2,3,1,0,3,2,-11,0,2009,True
317220,20800803,2009-02-18,regular,2584,Willie Green,PHI,PHI,DEN,26,8,3,9,33.3,0,2,0.0,2,2,100.0,0,2,2,0,2,0,1,3,0,0,2009,True
317221,20800803,2009-02-18,regular,201578,Marreese Speights,PHI,PHI,DEN,22,11,5,11,45.5,1,1,100.0,0,0,0.0,5,5,10,1,2,1,2,5,-4,0,2009,True
317222,20800803,2009-02-18,regular,1889,Andre Miller,PHI,PHI,DEN,22,17,6,13,46.2,0,0,0.0,5,5,100.0,3,4,7,3,0,0,1,0,-1,0,2009,True
317223,20800804,2009-02-18,regular,467,Jason Kidd,DAL,DAL,NJN,40,23,7,10,70.0,5,6,83.3,4,6,66.7,0,3,3,10,1,1,2,2,21,1,2009,True
317224,20800804,2009-02-18,regular,2572,Josh Howard,DAL,DAL,NJN,39,24,8,17,47.1,1,2,50.0,7,10,70.0,2,8,10,4,1,0,0,2,26,1,2009,True
317225,20800804,2009-02-18,regular,1717,Dirk Nowitzki,DAL,DAL,NJN,39,23,9,17,52.9,0,0,0.0,5,6,83.3,1,8,9,3,0,1,1,4,16,1,2009,True
317226,20800804,2009-02-18,regular,200826,J.J. Barea,DAL,DAL,NJN,17,6,3,7,42.9,0,0,0.0,0,0,0.0,1,0,1,3,0,0,2,1,-11,1,2009,True
317227,20800804,2009-02-18,regular,956,Erick Dampier,DAL,DAL,NJN,36,10,5,5,100.0,0,0,0.0,0,0,0.0,2,3,5,3,1,0,1,3,25,1,2009,True
317228,20800804,2009-02-18,regular,1904,Devean George,DAL,DAL,NJN,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,-3,1,2009,True
317229,20800804,2009-02-18,regular,2679,Matt Carroll,DAL,DAL,NJN,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4,1,2009,True
317230,20800804,2009-02-18,regular,101138,Brandon Bass,DAL,DAL,NJN,21,7,3,8,37.5,0,0,0.0,1,2,50.0,2,2,4,3,1,1,0,0,-11,1,2009,True
317231,20800804,2009-02-18,regular,101120,Antoine Wright,DAL,DAL,NJN,40,20,7,11,63.6,4,4,100.0,2,2,100.0,0,3,3,4,2,0,3,3,16,1,2009,True
317232,20800804,2009-02-18,regular,200767,Josh Boone,NJN,DAL,NJN,22,4,2,3,66.7,0,0,0.0,0,0,0.0,3,3,6,0,0,0,1,1,8,0,2009,False
317233,20800804,2009-02-18,regular,2734,Devin Harris,NJN,DAL,NJN,41,18,5,18,27.8,0,6,0.0,8,10,80.0,1,3,4,7,2,0,4,4,-4,0,2009,False
317234,20800804,2009-02-18,regular,2039,Keyon Dooling,NJN,DAL,NJN,29,14,6,10,60.0,1,3,33.3,1,1,100.0,0,4,4,2,2,0,0,2,-1,0,2009,False
317235,20800804,2009-02-18,regular,1713,Vince Carter,NJN,DAL,NJN,38,15,7,21,33.3,0,5,0.0,1,2,50.0,2,2,4,3,1,1,3,3,-19,0,2009,False
317236,20800804,2009-02-18,regular,201146,Yi Jianlian,NJN,DAL,NJN,20,9,3,7,42.9,1,3,33.3,2,2,100.0,0,4,4,0,1,0,0,2,1,0,2009,False
317237,20800804,2009-02-18,regular,2239,Trenton Hassell,NJN,DAL,NJN,20,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,1,1,-22,0,2009,False
317238,20800804,2009-02-18,regular,2553,Jarvis Hayes,NJN,DAL,NJN,23,15,6,6,100.0,1,1,100.0,2,2,100.0,0,0,0,0,1,0,0,1,-15,0,2009,False
317239,20800804,2009-02-18,regular,201572,Brook Lopez,NJN,DAL,NJN,26,16,7,12,58.3,0,0,0.0,2,2,100.0,4,3,7,0,0,1,0,4,-23,0,2009,False
317240,20800804,2009-02-18,regular,201583,Ryan Anderson,NJN,DAL,NJN,21,7,2,2,100.0,1,1,100.0,2,2,100.0,0,5,5,1,0,0,2,0,0,0,2009,False
317241,20800805,2009-02-18,regular,2545,Darko Milicic,MEM,POR,MEM,15,8,4,7,57.1,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,5,0,2009,False
317242,20800805,2009-02-18,regular,201144,Mike Conley,MEM,POR,MEM,39,15,7,12,58.3,1,1,100.0,0,0,0.0,0,4,4,10,0,0,2,3,-12,0,2009,False
317243,20800805,2009-02-18,regular,2032,Darius Miles,MEM,POR,MEM,17,6,3,6,50.0,0,0,0.0,0,0,0.0,2,3,5,0,0,4,3,2,-6,0,2009,False
317244,20800805,2009-02-18,regular,2060,Marko Jaric,MEM,POR,MEM,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2009,False
317245,20800805,2009-02-18,regular,200752,Rudy Gay,MEM,POR,MEM,42,20,8,17,47.1,1,6,16.7,3,6,50.0,2,3,5,1,2,1,1,2,2,0,2009,False
317246,20800805,2009-02-18,regular,1761,Greg Buckner,MEM,POR,MEM,11,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,-3,0,2009,False
317247,20800805,2009-02-18,regular,201589,Darrell Arthur,MEM,POR,MEM,11,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,4,-2,0,2009,False
317248,20800805,2009-02-18,regular,201188,Marc Gasol,MEM,POR,MEM,33,9,3,9,33.3,0,0,0.0,3,6,50.0,4,6,10,1,1,0,2,2,-7,0,2009,False
317249,20800805,2009-02-18,regular,201564,O.J. Mayo,MEM,POR,MEM,41,19,8,19,42.1,2,5,40.0,1,1,100.0,2,2,4,4,1,0,1,2,-9,0,2009,False
317250,20800805,2009-02-18,regular,2624,Quinton Ross,MEM,POR,MEM,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,0,2009,False
317251,20800805,2009-02-18,regular,101124,Hakim Warrick,MEM,POR,MEM,20,5,2,7,28.6,0,0,0.0,1,3,33.3,1,5,6,1,1,0,2,4,2,0,2009,False
317252,20800805,2009-02-18,regular,200768,Kyle Lowry,MEM,POR,MEM,5,6,1,2,50.0,0,1,0.0,4,4,100.0,0,1,1,0,1,0,0,0,5,0,2009,False
317253,20800805,2009-02-18,regular,201164,Rudy Fernandez,POR,POR,MEM,24,8,3,7,42.9,2,5,40.0,0,0,0.0,0,1,1,3,1,0,2,1,-3,1,2009,True
317254,20800805,2009-02-18,regular,2038,Joel Przybilla,POR,POR,MEM,32,6,3,8,37.5,0,0,0.0,0,0,0.0,3,12,15,0,2,3,1,4,19,1,2009,True
317255,20800805,2009-02-18,regular,200746,LaMarcus Aldridge,POR,POR,MEM,40,15,6,17,35.3,0,0,0.0,3,4,75.0,2,4,6,2,1,1,1,3,-9,1,2009,True
317256,20800805,2009-02-18,regular,201587,Nicolas Batum,POR,POR,MEM,17,11,4,5,80.0,1,2,50.0,2,2,100.0,0,0,0,1,0,1,0,0,8,1,2009,True
317257,20800805,2009-02-18,regular,101112,Channing Frye,POR,POR,MEM,19,5,2,6,33.3,0,0,0.0,1,1,100.0,2,4,6,0,0,0,2,2,-10,1,2009,True
317258,20800805,2009-02-18,regular,200771,Sergio Rodriguez,POR,POR,MEM,17,9,3,6,50.0,1,4,25.0,2,4,50.0,0,2,2,3,0,0,1,2,1,1,2009,True
317259,20800805,2009-02-18,regular,2566,Travis Outlaw,POR,POR,MEM,23,9,3,9,33.3,1,3,33.3,2,2,100.0,1,2,3,1,0,1,1,3,11,1,2009,True
317260,20800805,2009-02-18,regular,2581,Steve Blake,POR,POR,MEM,31,7,3,6,50.0,1,4,25.0,0,0,0.0,0,1,1,8,0,0,1,1,3,1,2009,True
317261,20800805,2009-02-18,regular,200750,Brandon Roy,POR,POR,MEM,37,24,9,15,60.0,1,1,100.0,5,5,100.0,2,3,5,9,1,0,4,2,0,1,2009,True
317262,20800806,2009-02-18,regular,2207,Joe Johnson,ATL,SAC,ATL,41,20,7,19,36.8,2,5,40.0,4,6,66.7,1,2,3,6,1,0,5,3,1,1,2009,False
317263,20800806,2009-02-18,regular,201143,Al Horford,ATL,SAC,ATL,40,18,7,12,58.3,0,0,0.0,4,6,66.7,5,13,18,4,1,2,1,1,3,1,2009,False
317264,20800806,2009-02-18,regular,1710,Mike Bibby,ATL,SAC,ATL,44,29,10,19,52.6,4,7,57.1,5,9,55.6,1,4,5,4,3,0,3,3,1,1,2009,False
317265,20800806,2009-02-18,regular,200780,Solomon Jones,ATL,SAC,ATL,12,5,2,4,50.0,0,0,0.0,1,2,50.0,0,3,3,0,0,1,0,3,-7,1,2009,False
317266,20800806,2009-02-18,regular,2230,Maurice Evans,ATL,SAC,ATL,24,9,2,7,28.6,2,5,40.0,3,4,75.0,2,0,2,1,2,0,0,2,-3,1,2009,False
317267,20800806,2009-02-18,regular,201151,Acie Law,ATL,SAC,ATL,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,1,2009,False
317268,20800806,2009-02-18,regular,101107,Marvin Williams,ATL,SAC,ATL,31,6,2,8,25.0,1,2,50.0,1,2,50.0,2,7,9,0,0,0,0,4,12,1,2009,False
317269,20800806,2009-02-18,regular,201238,Mario West,ATL,SAC,ATL,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2009,False
317270,20800806,2009-02-18,regular,2585,Zaza Pachulia,ATL,SAC,ATL,16,6,2,4,50.0,0,0,0.0,2,2,100.0,2,3,5,0,1,0,1,3,9,1,2009,False
317271,20800806,2009-02-18,regular,2746,Josh Smith,ATL,SAC,ATL,28,12,5,14,35.7,0,0,0.0,2,3,66.7,2,2,4,0,2,3,1,3,5,1,2009,False
317272,20800806,2009-02-18,regular,2755,Kevin Martin,SAC,SAC,ATL,43,32,8,17,47.1,2,6,33.3,14,17,82.4,2,9,11,4,1,0,2,3,-6,0,2009,True
317273,20800806,2009-02-18,regular,2757,Beno Udrih,SAC,SAC,ATL,44,18,7,14,50.0,1,3,33.3,3,3,100.0,0,5,5,4,1,1,2,3,-2,0,2009,True
317274,20800806,2009-02-18,regular,201574,Jason Thompson,SAC,SAC,ATL,34,6,3,7,42.9,0,0,0.0,0,0,0.0,2,5,7,1,0,1,4,6,-14,0,2009,True
317275,20800806,2009-02-18,regular,201590,Donte Greene,SAC,SAC,ATL,7,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,2009,True
317276,20800806,2009-02-18,regular,1517,Bobby Jackson,SAC,SAC,ATL,22,10,3,9,33.3,2,5,40.0,2,2,100.0,0,1,1,4,0,0,1,3,11,0,2009,True
317277,20800806,2009-02-18,regular,101128,Francisco Garcia,SAC,SAC,ATL,33,15,7,15,46.7,1,4,25.0,0,0,0.0,1,3,4,2,2,2,2,3,-15,0,2009,True
317278,20800806,2009-02-18,regular,201150,Spencer Hawes,SAC,SAC,ATL,43,10,5,11,45.5,0,1,0.0,0,1,0.0,2,12,14,1,2,1,4,6,1,0,2009,True
317279,20800806,2009-02-18,regular,200749,Shelden Williams,SAC,SAC,ATL,9,4,2,5,40.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,9,0,2009,True
317280,20800806,2009-02-18,regular,1630,Mikki Moore,SAC,SAC,ATL,6,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,-5,0,2009,True
