,Unnamed: 0,sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q65,q64,q63,sexid,sexid2,sexpart,sexpart2,transg,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q38,q39,q41,q42,q43,q46,q47,q48,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q80,q81,q82,q84,q85,q86,q87,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn38,qn39,qn41,qn42,qn43,qn46,qn47,qn48,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn66,qn67,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn80,qn81,qn82,qn84,qn85,qn86,qn87,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qntb5,qniudimp,qnothhpl,qnbcnone,qnfr0,qnfr1,qnfr2,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnbk7day,qnpa0day,qnpa7day,qndlype,qbasicneedsace,qemoabuseace,qincarparentace,qintviolenceace,qlivedwabuseace,qlivedwillace,qmusclestrength,qphyabuseace,qsexabuseace,qsportsdrink,qtransgender,qunfairlyace,qnbasicneedsace,qnemoabuseace,qnincarparentace,qnintviolenceace,qnlivedwabuseace,qnlivedwillace,qnmusclestrength,qnphyabuseace,qnsexabuseace,qnsportsdrink,qnspdrk1,qnspdrk2,qntransgender,qnunfairlyace,sex_label
5860,9772,MA,Massachusetts (MA),State,2,1995,3,54.9042,3,2,1716275,5,1,3,3,4,,,,,,,,,,,,,,,2,1,,,1,,1,1,1,1,,,,,,,,,,2,1,1,1,,,1,1,,,,,2,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,6,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,1,2,2,,,2,,,,,,1,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5861,9773,MA,Massachusetts (MA),State,2,1995,3,54.9042,3,2,1716276,5,1,3,1,6,,,,,,,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,2,2,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,5,4,,,,,,,,,,6,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,1,1,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,2,,,,,,,,1
5862,9774,MA,Massachusetts (MA),State,2,1995,3,73.5795,3,2,1716277,5,1,2,3,4,,,,,,,,,3,,,2,2,,3,3,,,1,,1,1,,,,,,,,,,,,2,2,1,1,1,,,,,,,,6,1,,1,1,1,1,2,,,,1,1,5,4,2,3,3,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,,2,2,,,,,,,,,,,,2,2,2,2,1,,,,,,,,2,2,,2,2,2,2,1,,,,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5863,9775,MA,Massachusetts (MA),State,2,1995,3,73.5795,3,2,1716278,5,1,2,3,4,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,5,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,1,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,2,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,1
5864,9776,MA,Massachusetts (MA),State,2,1995,3,36.8791,14,1,1716279,5,1,2,3,4,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,1,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,2,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5865,9777,MA,Massachusetts (MA),State,2,1995,3,36.8791,14,1,1716280,5,1,2,3,4,,,,,,,,,1,,,1,1,,2,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,3,,,,,,,,,,6,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5866,9778,MA,Massachusetts (MA),State,2,1995,3,36.8791,14,1,1716281,5,1,2,1,6,,,,,,,,,1,,,1,1,,2,1,,,1,,2,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,1,,,,,,,,,1,2,,,2,,1,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,2,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5867,9779,MA,Massachusetts (MA),State,2,1995,3,36.8791,14,1,1716282,5,1,2,2,3,,,,,,,,,3,,,2,2,,1,1,,,1,,1,1,4,2,,,,,,,,,,2,2,1,1,2,,1,1,,,,,5,2,,3,5,3,1,1,,,,1,1,5,2,3,3,2,,3,3,,,,,,,,,,6,,,,,,,,,1,2,,,2,,2,2,1,1,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,1,,1,2,1,2,2,,,,2,1,2,2,1,2,1,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5868,9780,MA,Massachusetts (MA),State,2,1995,3,36.8791,14,1,1716283,5,1,2,2,3,,,,,,,,,3,,,2,2,,2,1,,,1,,1,1,3,3,,,,,,,,,,2,2,1,1,2,,1,1,,,,,5,2,,1,1,1,1,1,,,,1,1,4,4,3,3,2,,2,2,,,,,,,,,,6,,,,,,,,,1,2,,,2,,2,2,1,1,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,1,,2,2,2,2,2,,,,2,1,2,2,1,2,1,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5869,9781,MA,Massachusetts (MA),State,2,1995,3,35.048,14,1,1716284,5,1,2,4,,,,,,,,,,,,,,,,1,1,,,5,,3,2,4,1,,,,,,,,,,1,1,5,3,,,1,1,,,,,1,1,,2,5,2,1,1,,,,1,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,1,2,,,1,,1,1,1,2,,,,,,,,,,1,1,1,2,,,2,,,,,,2,2,,1,2,1,2,2,,,,2,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5870,9782,MA,Massachusetts (MA),State,2,1995,3,48.0587,29,1,1716285,5,1,3,1,6,,,,,,,,,3,,,2,2,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,5,1,,1,1,1,1,1,,,,1,1,6,2,3,3,2,,3,1,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,2,2,2,2,2,,,,2,1,2,2,1,2,1,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,1,,,,,,,,1
5871,9783,MA,Massachusetts (MA),State,2,1995,3,48.0587,29,1,1716286,5,1,3,1,6,,,,,,,,,1,,,1,1,,2,2,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,5,4,,,,,6,1,,6,6,3,1,2,,,,1,2,1,1,1,1,1,,4,4,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,2,2,,1,2,1,2,1,,,,2,2,2,2,2,,,,1,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5872,9784,MA,Massachusetts (MA),State,2,1995,3,48.0587,29,1,1716287,5,1,3,1,6,,,,,,,,,3,,,2,2,,4,1,,,1,,1,1,2,1,,,,,,,,,,1,2,2,2,1,,7,7,,,,,4,3,,7,5,5,3,2,,,,1,1,4,7,3,3,3,,3,1,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,1,2,,,,,,,,,,1,2,1,1,1,,1,1,,,,,1,1,,1,2,1,1,1,,,,2,1,2,1,1,2,2,,2,1,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,1
5873,9785,MA,Massachusetts (MA),State,2,1995,3,48.0587,29,1,1716288,5,1,3,1,6,,,,,,,,,3,,,2,2,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,7,4,,,,,6,4,,6,6,4,1,1,,,,1,1,7,4,3,2,2,,3,1,,,,,,,,,,4,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,2,1,,1,2,1,2,2,,,,2,1,2,2,1,1,1,,2,1,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,1,,,,,,,,1
5874,9786,MA,Massachusetts (MA),State,2,1995,3,71.9444,29,1,1716289,5,1,2,1,6,,,,,,,,,3,,,2,2,,2,3,,,2,,1,1,5,1,,,,,,,,,,1,2,2,3,1,,6,4,,,,,2,4,,5,5,3,3,3,,,,2,1,4,4,3,2,3,,3,1,,,,,,,,,,3,,,,,,,,,1,1,,,1,,2,2,1,2,,,,,,,,,,1,2,1,2,1,,1,2,,,,,1,1,,1,2,1,1,1,,,,1,1,2,2,1,1,2,,2,1,,,,,,,,,,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,1
5875,9787,MA,Massachusetts (MA),State,2,1995,3,71.9444,29,1,1716290,5,1,2,1,6,,,,,,,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,5,4,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,1,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,1
5876,9788,MA,Massachusetts (MA),State,2,1995,3,28.9155,11,2,1716291,5,1,2,2,3,,,,,,,,,,,,,,,2,1,,,1,,1,1,2,2,,,,,,,,,,2,2,1,1,1,,1,1,,,,,4,1,,1,1,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,2,,2,2,1,1,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,2,,2,2,2,2,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5877,9789,MA,Massachusetts (MA),State,2,1995,3,51.285,11,2,1716292,5,1,1,4,,,,,,,,,,,,,,,,2,1,,,1,,3,3,3,1,,,,,,,,,,1,1,3,3,1,,4,4,,,,,6,2,,3,6,2,1,2,,,,1,1,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,2,,1,1,1,2,,,,,,,,,,1,1,1,2,1,,1,2,,,,,2,1,,1,2,1,2,1,,,,2,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5878,9790,MA,Massachusetts (MA),State,2,1995,3,38.3243,11,2,1716293,5,1,3,3,4,,,,,,,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,,,,1,2,1,1,2,,1,1,,,,,5,2,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,3,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,1,2,2,2,2,,2,,,,,,2,1,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5879,9791,MA,Massachusetts (MA),State,2,1995,3,22.2843,5,2,1716294,5,1,1,1,6,,,,,,,,,,,,,,,4,1,,,1,,1,1,2,2,,,,,,,,,,2,2,1,1,1,,1,1,,,,,5,1,,2,6,1,1,2,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,1,1,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,1,2,2,2,1,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,1
5880,9792,MA,Massachusetts (MA),State,2,1995,3,22.2843,5,2,1716295,5,1,1,4,2,,,,,,,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,1,1,1,1,,1,1,,,,,6,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,1,2,2,1,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5881,9793,MA,Massachusetts (MA),State,2,1995,3,17.0875,5,2,1716296,5,1,2,1,6,,,,,,,,,1,,,1,1,,2,5,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,2,3,,,,,5,4,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,5,1,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,2,1,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5882,9794,MA,Massachusetts (MA),State,2,1995,3,17.0875,5,2,1716297,5,1,2,2,3,,,,,,,,,1,,,1,1,,2,5,,,1,,1,1,1,1,,,,,,,,,,1,1,2,3,2,,1,1,,,,,5,3,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,1,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,1,1,1,2,2,,2,,,,,,2,1,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,1,,,,,,,,1
5883,9795,MA,Massachusetts (MA),State,2,1995,3,17.0875,5,2,1716298,5,1,2,1,6,,,,,,,,,3,,,2,2,,1,3,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,5,3,,3,6,3,1,1,,,,1,1,6,2,3,3,2,,3,1,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,1,,1,2,1,2,2,,,,2,1,2,2,1,2,1,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,1,,,,,,,,1
5884,9796,MA,Massachusetts (MA),State,2,1995,3,17.0875,5,2,1716299,5,1,2,1,6,,,,,,,,,3,,,2,2,,2,2,,,1,,1,1,3,1,,,,,,,,,,1,1,1,1,1,,1,1,,,,,4,5,,4,6,2,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,1,2,,,,,,,,,,1,1,2,2,1,,2,,,,,,1,1,,1,2,1,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,1
5885,9797,MA,Massachusetts (MA),State,2,1995,3,17.0875,5,2,1716300,5,1,2,2,3,,,,,,,,,1,,,1,1,,4,1,,,1,,1,2,2,1,,,,,,,,,,1,2,,,1,,1,1,,,,,4,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,1,,,,,,,,,,,,,,,,,,,1,2,,,2,,2,1,1,2,,,,,,,,,,1,2,,,1,,2,,,,,,1,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,1,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,1,,,,,,,,1
5886,9798,MA,Massachusetts (MA),State,2,1995,3,17.0875,5,2,1716301,5,1,2,2,3,,,,,,,,,3,,,2,2,,2,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,5,1,,1,1,1,1,1,,,,1,1,3,6,3,3,3,,3,3,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,2,2,2,2,2,,,,2,1,1,1,1,2,2,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5887,9799,MA,Massachusetts (MA),State,2,1995,3,17.0875,5,2,1716302,5,1,2,4,2,,,,,,,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,,,,1,1,4,2,1,,5,4,,,,,3,2,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,1,1,1,1,1,,1,2,,,,,1,1,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5888,9800,MA,Massachusetts (MA),State,2,1995,3,18.3532,5,2,1716303,5,1,2,1,6,,,,,,,,,3,,,2,2,,4,2,,,1,,1,1,8,2,,,,,,,,,,1,1,1,1,1,,6,3,,,,,5,3,,3,6,1,1,2,,,,1,2,1,1,1,1,1,,2,2,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,1,1,,,,,,,,,,1,1,2,2,1,,1,2,,,,,2,1,,1,2,2,2,1,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,1
5889,9801,MA,Massachusetts (MA),State,2,1995,3,18.3532,5,2,1716304,5,1,2,4,2,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,5,2,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,2,3,,,,,,,,,,3,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,1,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5890,9802,MA,Massachusetts (MA),State,2,1995,3,18.3532,5,2,1716305,5,1,2,1,6,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,3,2,,,,,,,,,,1,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,3,,,,,,,,,2,2,,,2,,2,2,1,1,,,,,,,,,,1,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5891,9803,MA,Massachusetts (MA),State,2,1995,3,18.3532,5,2,1716306,5,1,2,1,6,,,,,,,,,1,,,1,1,,2,1,,,1,,2,1,1,1,,,,,,,,,,2,2,1,1,1,,7,4,,,,,5,3,,5,6,2,1,2,,,,1,2,1,1,1,1,1,,3,1,,,,,,,,,,3,,,,,,,,,1,2,,,2,,1,2,2,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,2,1,,1,2,1,2,1,,,,2,2,2,2,2,,,,2,1,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5892,9804,MA,Massachusetts (MA),State,2,1995,3,18.3532,5,2,1716307,5,1,2,2,3,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,4,,,,,,,,,,3,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,7,,,,,,,,,,,,1,,,,,,,,1
5893,9805,MA,Massachusetts (MA),State,2,1995,3,18.3532,5,2,1716308,5,1,2,3,4,,,,,,,,,3,,,2,2,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,4,1,,1,1,1,1,3,,,,1,1,6,2,3,3,3,,3,1,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,2,,2,2,2,2,1,,,,2,1,2,2,1,2,2,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,1
5894,9806,MA,Massachusetts (MA),State,2,1995,3,18.3532,5,2,1716309,5,1,2,4,,,,,,,,,,1,,,1,1,,1,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,4,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,4,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5895,9807,MA,Massachusetts (MA),State,2,1995,3,17.9049,5,2,1716310,5,1,3,4,2,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,,,,1,1,1,1,2,,1,1,,,,,,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,1,,,,,,,,,,2,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,1,1,2,2,2,,2,,,,,,,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5896,9808,MA,Massachusetts (MA),State,2,1995,3,21.9099,5,2,1716311,5,1,3,4,,,,,,,,,,,,,,,,5,1,,,1,,1,1,1,1,,,,,,,,,,1,1,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,2,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,1,1,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,1
5897,9809,MA,Massachusetts (MA),State,2,1995,3,21.9099,5,2,1716312,5,1,3,1,6,,,,,,,,,3,,,2,2,,5,1,,,3,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,3,3,,3,5,1,1,1,,,,1,1,6,2,3,3,2,,3,4,,,,,,,,,,2,,,,,,,,,2,2,,,1,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,1,,1,2,2,2,2,,,,2,1,2,2,1,2,1,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,1,,,,,,,,1
5898,9810,MA,Massachusetts (MA),State,2,1995,3,21.9099,5,2,1716313,5,1,3,1,6,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,6,2,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,2,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,1,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
